example,x,t,pred,target,diff
0,0.5416666666666666,0.06666666666666667,0.9398141,0.9780694,0.038255334
0,0.5416666666666666,0.08333333333333333,0.9429643,0.9691764,0.026212096
0,0.5416666666666666,0.1,0.8886144,0.9585862,0.0699718
0,0.5416666666666666,0.11666666666666667,0.85349154,0.9465785,0.09308696
0,0.5416666666666666,0.13333333333333333,0.85878336,0.93342113,0.07463777
0,0.5416666666666666,0.15,0.88314855,0.9193619,0.03621334
0,0.5416666666666666,0.16666666666666666,0.86302924,0.9046239,0.041594684
0,0.5416666666666666,0.18333333333333332,0.8348639,0.8894041,0.054540217
0,0.5416666666666666,0.2,0.81992316,0.8738732,0.05395001
0,0.5416666666666666,0.21666666666666667,0.82173234,0.8581767,0.036444366
0,0.5416666666666666,0.23333333333333334,0.81503946,0.84243786,0.027398407
0,0.5416666666666666,0.25,0.8039532,0.8267593,0.022806108
0,0.5416666666666666,0.26666666666666666,0.8085948,0.811226,0.0026311874
0,0.5416666666666666,0.2833333333333333,0.8260394,0.7959079,0.03013146
0,0.5416666666666666,0.3,0.8326905,0.7808622,0.051828265
0,0.5416666666666666,0.31666666666666665,0.8256811,0.7661356,0.059545517
0,0.5416666666666666,0.3333333333333333,0.8215834,0.7517666,0.06981677
0,0.5416666666666666,0.35,0.83477557,0.73778766,0.0969879
0,0.5416666666666666,0.36666666666666664,0.8472123,0.72422713,0.122985184
0,0.5416666666666666,0.3833333333333333,0.82617176,0.71111166,0.11506009
0,0.5416666666666666,0.4,0.76544565,0.69846827,0.06697738
0,0.5416666666666666,0.4166666666666667,0.7115162,0.6863269,0.02518928
0,0.5416666666666666,0.43333333333333335,0.6928048,0.67472327,0.018081546
0,0.5416666666666666,0.45,0.699512,0.66370106,0.035810947
0,0.5416666666666666,0.4666666666666667,0.7153854,0.6533148,0.06207055
0,0.5416666666666666,0.48333333333333334,0.74600047,0.64363134,0.10236913
0,0.5416666666666666,0.5,0.79751533,0.6347302,0.16278511
0,0.5833333333333333,0.0,0.8987054,0.9659258,0.06722039
0,0.5833333333333333,0.016666666666666666,0.88887835,0.9729453,0.08406693
0,0.5833333333333333,0.03333333333333333,0.8458888,0.97738296,0.13149416
0,0.5833333333333333,0.05,0.8639517,0.9792403,0.115288615
0,0.5833333333333333,0.06666666666666667,0.9293213,0.97859997,0.049278677
0,0.5833333333333333,0.08333333333333333,0.95264804,0.97561175,0.022963703
0,0.5833333333333333,0.1,0.91706115,0.9704753,0.053414166
0,0.5833333333333333,0.11666666666666667,0.89536345,0.96342224,0.06805879
0,0.5833333333333333,0.13333333333333333,0.9006332,0.9546996,0.05406636
0,0.5833333333333333,0.15,0.91001046,0.94455636,0.0345459
0,0.5833333333333333,0.16666666666666666,0.8744074,0.93323326,0.05882585
0,0.5833333333333333,0.18333333333333332,0.83107066,0.92095554,0.08988488
0,0.5833333333333333,0.2,0.79303133,0.9079288,0.11489749
0,0.5833333333333333,0.21666666666666667,0.77385443,0.89433694,0.120482504
0,0.5833333333333333,0.23333333333333334,0.75878525,0.88034165,0.1215564
0,0.5833333333333333,0.25,0.7314024,0.8660832,0.13468081
0,0.5833333333333333,0.26666666666666666,0.69348496,0.851682,0.15819705
0,0.5833333333333333,0.2833333333333333,0.6655665,0.8372403,0.17167377
0,0.5833333333333333,0.3,0.65632826,0.82284415,0.16651589
0,0.5833333333333333,0.31666666666666665,0.6656029,0.80856574,0.14296281
0,0.5833333333333333,0.3333333333333333,0.6985482,0.79446536,0.095917165
0,0.5833333333333333,0.35,0.7584113,0.7805933,0.022181988
0,0.5833333333333333,0.36666666666666664,0.8150632,0.7669918,0.048071384
0,0.5833333333333333,0.3833333333333333,0.8188218,0.7536972,0.06512457
0,0.5833333333333333,0.4,0.7664351,0.74074143,0.025693655
0,0.5833333333333333,0.4166666666666667,0.73613507,0.72815406,0.007981002
0,0.5833333333333333,0.43333333333333335,0.7530268,0.71596444,0.037062347
0,0.5833333333333333,0.45,0.763039,0.70420355,0.058835447
0,0.5833333333333333,0.4666666666666667,0.7457261,0.6929061,0.052820027
0,0.5833333333333333,0.48333333333333334,0.76168555,0.6821124,0.079573154
0,0.5833333333333333,0.5,0.8317153,0.67186993,0.15984535
0,0.625,0.0,0.9010294,0.9238795,0.022850096
0,0.625,0.016666666666666666,0.9070983,0.9368729,0.029774606
0,0.625,0.03333333333333333,0.86792445,0.9476411,0.07971662
0,0.625,0.05,0.88450336,0.9560217,0.07151836
0,0.625,0.06666666666666667,0.94898033,0.9619325,0.012952149
0,0.625,0.08333333333333333,0.965346,0.965371,2.503395e-05
0,0.625,0.1,0.9209733,0.96640754,0.045434237
0,0.625,0.11666666666666667,0.9002995,0.96517247,0.06487298
0,0.625,0.13333333333333333,0.91451234,0.96184164,0.047329307
0,0.625,0.15,0.93502057,0.9566207,0.021600127
0,0.625,0.16666666666666666,0.9190221,0.9497312,0.030709088
0,0.625,0.18333333333333332,0.90667975,0.94139856,0.03471881
0,0.625,0.2,0.8915063,0.93184316,0.040336847
0,0.625,0.21666666666666667,0.87465537,0.9212736,0.046618223
0,0.625,0.23333333333333334,0.8574425,0.9098825,0.052439988
0,0.625,0.25,0.84094745,0.89784425,0.056896806
0,0.625,0.26666666666666666,0.8069951,0.8853144,0.07831931
0,0.625,0.2833333333333333,0.75793374,0.8724296,0.11449587
0,0.625,0.3,0.7208346,0.8593088,0.13847417
0,0.625,0.31666666666666665,0.7162333,0.8460543,0.129821
0,0.625,0.3333333333333333,0.7370823,0.83275384,0.095671535
0,0.625,0.35,0.76464736,0.81948185,0.054834485
0,0.625,0.36666666666666664,0.7899491,0.8063017,0.016352594
0,0.625,0.3833333333333333,0.80611956,0.793267,0.01285255
0,0.625,0.4,0.8005426,0.78042364,0.020118952
0,0.625,0.4166666666666667,0.7922588,0.7678113,0.0244475
0,0.625,0.43333333333333335,0.79205096,0.7554652,0.03658575
0,0.625,0.45,0.77712965,0.74341786,0.03371179
0,0.625,0.4666666666666667,0.7454126,0.7317005,0.013712108
0,0.625,0.48333333333333334,0.75367284,0.7203449,0.033327937
0,0.625,0.5,0.8227127,0.7093852,0.1133275
0,0.6666666666666666,0.0,0.9144538,0.8660254,0.048428416
0,0.6666666666666666,0.016666666666666666,0.9524948,0.8839485,0.068546295
0,0.6666666666666666,0.03333333333333333,0.91860664,0.9002546,0.018352032
0,0.6666666666666666,0.05,0.9057846,0.914659,0.008874416
0,0.6666666666666666,0.06666666666666667,0.9260573,0.92693156,0.00087428093
0,0.6666666666666666,0.08333333333333333,0.9148115,0.9369099,0.022098422
0,0.6666666666666666,0.1,0.87200177,0.94450647,0.0725047
0,0.6666666666666666,0.11666666666666667,0.85869855,0.9497077,0.09100914
0,0.6666666666666666,0.13333333333333333,0.87168443,0.95256764,0.080883205
0,0.6666666666666666,0.15,0.89042795,0.9531969,0.062768936
0,0.6666666666666666,0.16666666666666666,0.8898443,0.95174944,0.061905146
0,0.6666666666666666,0.18333333333333332,0.90616417,0.948409,0.04224485
0,0.6666666666666666,0.2,0.91012585,0.94337654,0.03325069
0,0.6666666666666666,0.21666666666666667,0.89227176,0.9368591,0.044587314
0,0.6666666666666666,0.23333333333333334,0.8789228,0.9290614,0.050138593
0,0.6666666666666666,0.25,0.9031037,0.92017996,0.017076254
0,0.6666666666666666,0.26666666666666666,0.93797755,0.91039807,0.027579486
0,0.6666666666666666,0.2833333333333333,0.9386867,0.8998839,0.038802803
0,0.6666666666666666,0.3,0.9165396,0.8887891,0.027750492
0,0.6666666666666666,0.31666666666666665,0.9072162,0.87724847,0.029967725
0,0.6666666666666666,0.3333333333333333,0.9015136,0.86538076,0.036132812
0,0.6666666666666666,0.35,0.88839984,0.8532895,0.035110354
0,0.6666666666666666,0.36666666666666664,0.8845761,0.8410645,0.04351157
0,0.6666666666666666,0.3833333333333333,0.8942289,0.8287832,0.06544566
0,0.6666666666666666,0.4,0.88876724,0.8165119,0.07225531
0,0.6666666666666666,0.4166666666666667,0.8751949,0.80430806,0.07088685
0,0.6666666666666666,0.43333333333333335,0.8729764,0.7922209,0.08075553
0,0.6666666666666666,0.45,0.8596972,0.78029364,0.07940358
0,0.6666666666666666,0.4666666666666667,0.81129,0.76856464,0.042725384
0,0.6666666666666666,0.48333333333333334,0.7825433,0.7570691,0.02547419
0,0.6666666666666666,0.5,0.8262624,0.7458403,0.0804221
0,0.7083333333333333,0.0,0.9132352,0.7933533,0.11988187
0,0.7083333333333333,0.016666666666666666,0.96094954,0.8148009,0.14614862
0,0.7083333333333333,0.03333333333333333,0.9243978,0.83539754,0.089000285
0,0.7083333333333333,0.05,0.8962401,0.8548073,0.041432798
0,0.7083333333333333,0.06666666666666667,0.90132,0.87270766,0.028612316
0,0.7083333333333333,0.08333333333333333,0.88283706,0.8888095,0.005972445
0,0.7083333333333333,0.1,0.8356015,0.9028754,0.067273915
0,0.7083333333333333,0.11666666666666667,0.81519914,0.9147322,0.09953308
0,0.7083333333333333,0.13333333333333333,0.82125515,0.9242777,0.103022575
0,0.7083333333333333,0.15,0.836305,0.9314803,0.095175266
0,0.7083333333333333,0.16666666666666666,0.8226163,0.9363735,0.11375719
0,0.7083333333333333,0.18333333333333332,0.8077241,0.9390463,0.1313222
0,0.7083333333333333,0.2,0.78119403,0.9396314,0.15843737
0,0.7083333333333333,0.21666666666666667,0.75164557,0.9382923,0.18664676
0,0.7083333333333333,0.23333333333333334,0.7365239,0.9352123,0.19868839
0,0.7083333333333333,0.25,0.7543827,0.9305835,0.17620075
0,0.7083333333333333,0.26666666666666666,0.7872839,0.92459875,0.13731486
0,0.7083333333333333,0.2833333333333333,0.8091223,0.9174457,0.108323395
0,0.7083333333333333,0.3,0.8168384,0.90930164,0.092463255
0,0.7083333333333333,0.31666666666666665,0.8200177,0.9003311,0.080313385
0,0.7083333333333333,0.3333333333333333,0.8132586,0.8906841,0.07742554
0,0.7083333333333333,0.35,0.8053472,0.88049585,0.07514864
0,0.7083333333333333,0.36666666666666664,0.8094871,0.86988646,0.060399354
0,0.7083333333333333,0.3833333333333333,0.8094463,0.858962,0.049515724
0,0.7083333333333333,0.4,0.78359747,0.84781533,0.064217865
0,0.7083333333333333,0.4166666666666667,0.77415127,0.8365276,0.06237632
0,0.7083333333333333,0.43333333333333335,0.8158306,0.825169,0.0093384385
0,0.7083333333333333,0.45,0.8610128,0.8138009,0.047211945
0,0.7083333333333333,0.4666666666666667,0.8395205,0.80247647,0.03704405
0,0.7083333333333333,0.48333333333333334,0.7989223,0.7912426,0.007679701
0,0.7083333333333333,0.5,0.82561016,0.7801411,0.045469046
0,0.75,0.0,0.79682976,0.70710677,0.08972299
0,0.75,0.016666666666666666,0.8081404,0.73040503,0.077735364
0,0.75,0.03333333333333333,0.7772372,0.7536527,0.023584485
0,0.75,0.05,0.76592016,0.77654505,0.010624886
0,0.75,0.06666666666666667,0.7929313,0.79875016,0.005818844
0,0.75,0.08333333333333333,0.7978806,0.8199258,0.022045195
0,0.75,0.1,0.7587749,0.8397391,0.08096421
0,0.75,0.11666666666666667,0.739114,0.85788643,0.11877245
0,0.75,0.13333333333333333,0.7578398,0.87411094,0.11627114
0,0.75,0.15,0.8078413,0.88821596,0.08037466
0,0.75,0.16666666666666666,0.82471275,0.9000725,0.07535976
0,0.75,0.18333333333333332,0.8244965,0.9096209,0.08512437
0,0.75,0.2,0.81985986,0.9168662,0.09700632
0,0.75,0.21666666666666667,0.8155757,0.9218708,0.10629511
0,0.75,0.23333333333333334,0.80278724,0.9247433,0.12195605
0,0.75,0.25,0.7972494,0.92562675,0.12837738
0,0.75,0.26666666666666666,0.80335695,0.92468786,0.12133092
0,0.75,0.2833333333333333,0.80590606,0.922106,0.11619997
0,0.75,0.3,0.8026626,0.9180654,0.11540282
0,0.75,0.31666666666666665,0.8107665,0.9127479,0.1019814
0,0.75,0.3333333333333333,0.82144004,0.90632814,0.0848881
0,0.75,0.35,0.8126062,0.8989703,0.08636409
0,0.75,0.36666666666666664,0.78793013,0.89082575,0.10289562
0,0.75,0.3833333333333333,0.7652598,0.88203233,0.11677253
0,0.75,0.4,0.7460531,0.8727141,0.126661
0,0.75,0.4166666666666667,0.7368153,0.86298144,0.12616616
0,0.75,0.43333333333333335,0.7502141,0.8529321,0.102717996
0,0.75,0.45,0.77736187,0.84265184,0.065289974
0,0.75,0.4666666666666667,0.7802359,0.8322161,0.051980197
0,0.75,0.48333333333333334,0.7611241,0.82169074,0.060566664
0,0.75,0.5,0.7641369,0.8111334,0.046996474
0,0.7916666666666666,0.0,0.69238967,0.6087614,0.08362824
0,0.7916666666666666,0.016666666666666666,0.6784607,0.63208437,0.046376348
0,0.7916666666666666,0.03333333333333333,0.6750348,0.65605897,0.018975854
0,0.7916666666666666,0.05,0.69094557,0.6804864,0.010459185
0,0.7916666666666666,0.06666666666666667,0.71090645,0.7051197,0.005786717
0,0.7916666666666666,0.08333333333333333,0.69392926,0.7296651,0.035735846
0,0.7916666666666666,0.1,0.65759945,0.75378937,0.096189916
0,0.7916666666666666,0.11666666666666667,0.6525971,0.77713543,0.1245383
0,0.7916666666666666,0.13333333333333333,0.6790428,0.79934233,0.12029952
0,0.7916666666666666,0.15,0.7284773,0.82006794,0.09159064
0,0.7916666666666666,0.16666666666666666,0.7649534,0.8390104,0.07405704
0,0.7916666666666666,0.18333333333333332,0.80738217,0.855925,0.048542857
0,0.7916666666666666,0.2,0.8554803,0.8706353,0.015154958
0,0.7916666666666666,0.21666666666666667,0.8898531,0.8830369,0.0068162084
0,0.7916666666666666,0.23333333333333334,0.88164693,0.89309615,0.011449218
0,0.7916666666666666,0.25,0.86659503,0.9008422,0.03424716
0,0.7916666666666666,0.26666666666666666,0.87394595,0.90635747,0.032411516
0,0.7916666666666666,0.2833333333333333,0.8862399,0.9097655,0.023525596
0,0.7916666666666666,0.3,0.8913746,0.91121894,0.019844353
0,0.7916666666666666,0.31666666666666665,0.91275156,0.910889,0.0018625259
0,0.7916666666666666,0.3333333333333333,0.94365096,0.90895575,0.034695208
0,0.7916666666666666,0.35,0.94468164,0.90560025,0.039081395
0,0.7916666666666666,0.36666666666666664,0.91553223,0.90099925,0.014532983
0,0.7916666666666666,0.3833333333333333,0.895166,0.8953209,0.00015491247
0,0.7916666666666666,0.4,0.88477665,0.8887218,0.003945172
0,0.7916666666666666,0.4166666666666667,0.8631052,0.881346,0.01824081
0,0.7916666666666666,0.43333333333333335,0.82816017,0.8733238,0.04516363
0,0.7916666666666666,0.45,0.797174,0.8647721,0.067598104
0,0.7916666666666666,0.4666666666666667,0.769549,0.85579467,0.086245656
0,0.7916666666666666,0.48333333333333334,0.7389812,0.8464827,0.10750151
0,0.7916666666666666,0.5,0.7115561,0.83691525,0.12535918
0,0.8333333333333333,0.0,0.6728692,0.5,0.1728692
0,0.8333333333333333,0.016666666666666666,0.6571163,0.5215061,0.13561022
0,0.8333333333333333,0.03333333333333333,0.677404,0.54419494,0.13320905
0,0.8333333333333333,0.05,0.7038697,0.5680764,0.13579333
0,0.8333333333333333,0.06666666666666667,0.68896514,0.59308517,0.09587997
0,0.8333333333333333,0.08333333333333333,0.62118495,0.61905336,0.0021315813
0,0.8333333333333333,0.1,0.57042253,0.6457114,0.07528889
0,0.8333333333333333,0.11666666666666667,0.57409203,0.6727062,0.098614156
0,0.8333333333333333,0.13333333333333333,0.5957639,0.69962597,0.10386205
0,0.8333333333333333,0.15,0.6045937,0.72602946,0.12143576
0,0.8333333333333333,0.16666666666666666,0.6098275,0.75147414,0.14164662
0,0.8333333333333333,0.18333333333333332,0.6325458,0.7755435,0.14299768
0,0.8333333333333333,0.2,0.66466844,0.79787,0.13320154
0,0.8333333333333333,0.21666666666666667,0.68505657,0.81815237,0.1330958
0,0.8333333333333333,0.23333333333333334,0.6868273,0.8361667,0.14933938
0,0.8333333333333333,0.25,0.6853794,0.8517698,0.16639042
0,0.8333333333333333,0.26666666666666666,0.69788355,0.8648969,0.16701335
0,0.8333333333333333,0.2833333333333333,0.7196769,0.87555385,0.15587693
0,0.8333333333333333,0.3,0.735478,0.88380635,0.14832836
0,0.8333333333333333,0.31666666666666665,0.7452294,0.8897673,0.14453787
0,0.8333333333333333,0.3333333333333333,0.75542086,0.89358395,0.13816309
0,0.8333333333333333,0.35,0.77549434,0.8954259,0.11993158
0,0.8333333333333333,0.36666666666666664,0.803968,0.8954749,0.0915069
0,0.8333333333333333,0.3833333333333333,0.8286698,0.89391625,0.06524646
0,0.8333333333333333,0.4,0.8316956,0.8909317,0.05923611
0,0.8333333333333333,0.4166666666666667,0.8226688,0.8866954,0.064026594
0,0.8333333333333333,0.43333333333333335,0.8152566,0.8813695,0.066112876
0,0.8333333333333333,0.45,0.8045331,0.8751023,0.07056916
0,0.8333333333333333,0.4666666666666667,0.7776476,0.86802393,0.09037632
0,0.8333333333333333,0.48333333333333334,0.7417022,0.86024195,0.11853975
0,0.8333333333333333,0.5,0.70645213,0.85184443,0.1453923
0,0.875,0.0,0.5934764,0.38268343,0.21079299
0,0.875,0.016666666666666666,0.51544464,0.40085328,0.11459136
0,0.875,0.03333333333333333,0.49390173,0.42134485,0.07255688
0,0.875,0.05,0.47972482,0.4445032,0.035221636
0,0.875,0.06666666666666667,0.42829427,0.47014403,0.041849762
0,0.875,0.08333333333333333,0.367571,0.49781954,0.13024855
0,0.875,0.1,0.36049455,0.52699095,0.1664964
0,0.875,0.11666666666666667,0.40508974,0.55711854,0.1520288
0,0.875,0.13333333333333333,0.46513695,0.5876947,0.12255776
0,0.875,0.15,0.50476116,0.6182473,0.11348611
0,0.875,0.16666666666666666,0.55131966,0.6483328,0.097013116
0,0.875,0.18333333333333332,0.58331376,0.677531,0.09421724
0,0.875,0.2,0.6116899,0.7054455,0.0937556
0,0.875,0.21666666666666667,0.6442916,0.7317113,0.08741975
0,0.875,0.23333333333333334,0.6853502,0.7560056,0.070655406
0,0.875,0.25,0.72026426,0.77806014,0.057795882
0,0.875,0.26666666666666666,0.7368859,0.79767096,0.060785055
0,0.875,0.2833333333333333,0.7399609,0.814704,0.07474309
0,0.875,0.3,0.7345841,0.8290951,0.09451103
0,0.875,0.31666666666666665,0.72244525,0.8408457,0.118400455
0,0.875,0.3333333333333333,0.7006091,0.8500137,0.14940459
0,0.875,0.35,0.68039346,0.85670286,0.1763094
0,0.875,0.36666666666666664,0.67383325,0.86105025,0.187217
0,0.875,0.3833333333333333,0.68026316,0.86321414,0.18295097
0,0.875,0.4,0.6880132,0.86336267,0.17534947
0,0.875,0.4166666666666667,0.6855241,0.86166376,0.17613965
0,0.875,0.43333333333333335,0.6776742,0.8582763,0.18060213
0,0.875,0.45,0.6827196,0.8533317,0.1706121
0,0.875,0.4666666666666667,0.70268905,0.84687275,0.1441837
0,0.875,0.48333333333333334,0.7075183,0.83887124,0.13135296
0,0.875,0.5,0.67096436,0.8293179,0.15835357
0,0.9166666666666666,0.0,0.4819759,0.25881904,0.22315687
0,0.9166666666666666,0.016666666666666666,0.35379478,0.27897567,0.07481912
0,0.9166666666666666,0.03333333333333333,0.26435205,0.31030568,0.04595363
0,0.9166666666666666,0.05,0.1875343,0.34701067,0.15947637
0,0.9166666666666666,0.06666666666666667,0.11320746,0.38509178,0.27188432
0,0.9166666666666666,0.08333333333333333,0.10877472,0.42224658,0.31347185
0,0.9166666666666666,0.1,0.19620961,0.4574088,0.26119918
0,0.9166666666666666,0.11666666666666667,0.29107457,0.49025694,0.19918236
0,0.9166666666666666,0.13333333333333333,0.36794174,0.5208432,0.15290147
0,0.9166666666666666,0.15,0.44034594,0.5493565,0.10901058
0,0.9166666666666666,0.16666666666666666,0.5587442,0.57598853,0.017244339
0,0.9166666666666666,0.18333333333333332,0.643851,0.6008676,0.042983353
0,0.9166666666666666,0.2,0.6823387,0.62403566,0.05830306
0,0.9166666666666666,0.21666666666666667,0.7116934,0.6454507,0.066242695
0,0.9166666666666666,0.23333333333333334,0.7648126,0.6650015,0.09981108
0,0.9166666666666666,0.25,0.8291449,0.68253213,0.14661276
0,0.9166666666666666,0.26666666666666666,0.85905296,0.69786763,0.16118532
0,0.9166666666666666,0.2833333333333333,0.8461271,0.7108404,0.13528669
0,0.9166666666666666,0.3,0.8280805,0.72130805,0.10677242
0,0.9166666666666666,0.31666666666666665,0.8251628,0.729164,0.09599882
0,0.9166666666666666,0.3333333333333333,0.80430466,0.7343444,0.06996024
0,0.9166666666666666,0.35,0.7413599,0.7368236,0.004536271
0,0.9166666666666666,0.36666666666666664,0.66100734,0.7366039,0.07559657
0,0.9166666666666666,0.3833333333333333,0.59943724,0.7337029,0.13426566
0,0.9166666666666666,0.4,0.5752117,0.7281364,0.15292472
0,0.9166666666666666,0.4166666666666667,0.5513972,0.71989745,0.16850024
0,0.9166666666666666,0.43333333333333335,0.50184876,0.70892626,0.2070775
0,0.9166666666666666,0.45,0.468281,0.69467974,0.22639874
0,0.9166666666666666,0.4666666666666667,0.5025985,0.6757366,0.17313808
0,0.9166666666666666,0.48333333333333334,0.5585287,0.6512223,0.09269357
0,0.9166666666666666,0.5,0.5613688,0.6214643,0.06009549
0,0.9583333333333333,0.0,0.47500762,0.13052619,0.34448144
0,0.9583333333333333,0.016666666666666666,0.5609778,0.29575148,0.26522633
0,0.9583333333333333,0.03333333333333333,0.6045637,0.4189587,0.18560502
0,0.9583333333333333,0.05,0.62589306,0.5034831,0.12240994
0,0.9583333333333333,0.06666666666666667,0.62091833,0.5580936,0.062824726
0,0.9583333333333333,0.08333333333333333,0.5965935,0.5912789,0.0053145885
0,0.9583333333333333,0.1,0.5884506,0.60940796,0.02095735
0,0.9583333333333333,0.11666666666666667,0.58799124,0.61678165,0.028790414
0,0.9583333333333333,0.13333333333333333,0.55892587,0.61622304,0.05729717
0,0.9583333333333333,0.15,0.50023746,0.6095765,0.10933906
0,0.9583333333333333,0.16666666666666666,0.4830696,0.59804344,0.11497384
0,0.9583333333333333,0.18333333333333332,0.48860842,0.5824054,0.09379697
0,0.9583333333333333,0.2,0.46595705,0.56317717,0.09722012
0,0.9583333333333333,0.21666666666666667,0.38603103,0.54068446,0.15465343
0,0.9583333333333333,0.23333333333333334,0.32976836,0.5151357,0.18536735
0,0.9583333333333333,0.25,0.3455976,0.48667234,0.14107475
0,0.9583333333333333,0.26666666666666666,0.3557718,0.4554158,0.099643975
0,0.9583333333333333,0.2833333333333333,0.325536,0.4214909,0.095954895
0,0.9583333333333333,0.3,0.29979706,0.38498503,0.08518797
0,0.9583333333333333,0.31666666666666665,0.2865875,0.34597117,0.05938366
0,0.9583333333333333,0.3333333333333333,0.24157491,0.3044889,0.062913984
0,0.9583333333333333,0.35,0.14664537,0.26047376,0.11382839
0,0.9583333333333333,0.36666666666666664,0.034626245,0.21374589,0.17911965
0,0.9583333333333333,0.3833333333333333,-0.08184457,0.16397321,0.24581778
0,0.9583333333333333,0.4,-0.17113358,0.1106171,0.28175068
0,0.9583333333333333,0.4166666666666667,-0.23889029,0.052832365,0.29172266
0,0.9583333333333333,0.43333333333333335,-0.27189112,-0.010891855,0.26099926
0,0.9583333333333333,0.45,-0.30084985,-0.09404838,0.20680147
0,0.9583333333333333,0.4666666666666667,-0.2748894,-0.20332718,0.07156223
0,0.9583333333333333,0.48333333333333334,-0.05842805,-0.3304264,0.27199835
0,0.9583333333333333,0.5,0.2736285,-0.45725638,0.7308849
0,1.0,0.0,0.29783702,1.8522782,1.5544412
0,1.0,0.016666666666666666,0.5967187,1.8394651,1.2427464
0,1.0,0.03333333333333333,0.7106855,1.786185,1.0754995
0,1.0,0.05,0.7680014,1.6972656,0.92926425
0,1.0,0.06666666666666667,0.8117099,1.5780516,0.7663417
0,1.0,0.08333333333333333,0.81395435,1.4354484,0.62149405
0,1.0,0.1,0.7803823,1.274591,0.4942087
0,1.0,0.11666666666666667,0.7563963,1.1002989,0.3439026
0,1.0,0.13333333333333333,0.73344845,0.91653275,0.18308431
0,1.0,0.15,0.6938127,0.7264119,0.03259915
0,1.0,0.16666666666666666,0.62198824,0.53232795,0.08966029
0,1.0,0.18333333333333332,0.5387628,0.33654562,0.20221719
0,1.0,0.2,0.42983288,0.14137289,0.28846
0,1.0,0.21666666666666667,0.23590547,-0.051237226,0.2871427
0,1.0,0.23333333333333334,-0.031300783,-0.23870087,0.20740008
0,1.0,0.25,-0.26970625,-0.4186582,0.14895195
0,1.0,0.26666666666666666,-0.47852665,-0.5880274,0.109500766
0,1.0,0.2833333333333333,-0.7171007,-0.7442984,0.027197719
0,1.0,0.3,-0.9479036,-0.8858542,0.06204939
0,1.0,0.31666666666666665,-1.1601467,-1.0104237,0.14972305
0,1.0,0.3333333333333333,-1.363667,-1.1174076,0.24625945
0,1.0,0.35,-1.4990184,-1.206661,0.29235744
0,1.0,0.36666666666666664,-1.4926083,-1.2782183,0.21439004
0,1.0,0.3833333333333333,-1.4660895,-1.3325748,0.13351464
0,1.0,0.4,-1.5165906,-1.3701236,0.14646697
0,1.0,0.4166666666666667,-1.64727,-1.391731,0.25553894
0,1.0,0.43333333333333335,-1.6998222,-1.3974693,0.3023529
0,1.0,0.45,-1.7112522,-1.3872633,0.3239889
0,1.0,0.4666666666666667,-1.7268555,-1.3605299,0.36632562
0,1.0,0.48333333333333334,-1.4179788,-1.3172193,0.100759506
0,1.0,0.5,-0.48305804,-1.2569346,0.7738766
24,0.0,0.0,-0.24720317,-1.5256565,1.2784534
24,0.0,0.016666666666666666,-1.2005305,-1.3773451,0.17681456
24,0.0,0.03333333333333333,-0.95138246,-1.2226777,0.27129525
24,0.0,0.05,-0.61701053,-1.0595009,0.4424904
24,0.0,0.06666666666666667,-0.5093426,-0.88589853,0.37655592
24,0.0,0.08333333333333333,-0.26954693,-0.70047206,0.43092513
24,0.0,0.1,0.15065944,-0.50232905,0.6529885
24,0.0,0.11666666666666667,0.37411058,-0.29126865,0.6653792
24,0.0,0.13333333333333333,0.48777416,-0.067185044,0.5549592
24,0.0,0.15,0.6080225,0.16970477,0.43831775
24,0.0,0.16666666666666666,0.70315534,0.41927287,0.28388247
24,0.0,0.18333333333333332,0.80509746,0.68108153,0.12401593
24,0.0,0.2,0.9783751,0.9545897,0.023785353
24,0.0,0.21666666666666667,1.2755363,1.2378434,0.037692904
24,0.0,0.23333333333333334,1.6071157,1.5277243,0.07939148
24,0.0,0.25,1.845211,1.819603,0.025608063
24,0.0,0.26666666666666666,2.0945466,2.106682,0.012135506
24,0.0,0.2833333333333333,2.4439523,2.3803425,0.06360984
24,0.0,0.3,2.7249835,2.6311529,0.093830585
24,0.0,0.31666666666666665,2.8158004,2.8491056,0.03330517
24,0.0,0.3333333333333333,2.8398774,3.024533,0.18465567
24,0.0,0.35,2.882016,3.1503434,0.26832747
24,0.0,0.36666666666666664,2.8557947,3.220557,0.3647623
24,0.0,0.3833333333333333,2.7494395,3.233459,0.48401952
24,0.0,0.4,2.666296,3.189795,0.523499
24,0.0,0.4166666666666667,2.5393736,3.0929003,0.55352664
24,0.0,0.43333333333333335,2.2193842,2.9491675,0.7297833
24,0.0,0.45,1.8364904,2.7658405,0.92935014
24,0.0,0.4666666666666667,1.5719402,2.5518937,0.9799535
24,0.0,0.48333333333333334,1.2195314,2.3158214,1.09629
24,0.0,0.5,0.6722302,2.065493,1.3932629
24,0.041666666666666664,0.0,0.6976842,0.13052619,0.56715804
24,0.041666666666666664,0.016666666666666666,-0.016993225,-0.022533596,0.005540371
24,0.041666666666666664,0.03333333333333333,-0.42299956,-0.10641855,0.316581
24,0.041666666666666664,0.05,-0.4018368,-0.15694088,0.24489594
24,0.041666666666666664,0.06666666666666667,-0.4722666,-0.18256313,0.2897035
24,0.041666666666666664,0.08333333333333333,-0.6051592,-0.1896373,0.41552192
24,0.041666666666666664,0.1,-0.56578916,-0.18235081,0.38343835
