example,x,t,pred,target,diff
0,0.5,0.03333333333333333,-0.17027667,-0.1775625,0.0072858334
0,0.5,0.05,-0.18405706,-0.190447,0.0063899457
0,0.5,0.06666666666666667,-0.19434643,-0.19983736,0.005490929
0,0.5,0.08333333333333333,-0.19939286,-0.20575789,0.006365031
0,0.5,0.1,-0.19934827,-0.20856154,0.009213269
0,0.5,0.11666666666666667,-0.1984163,-0.20860413,0.0101878345
0,0.5,0.13333333333333333,-0.19850487,-0.20620236,0.007697493
0,0.5,0.15,-0.20130363,-0.20178309,0.00047945976
0,0.5,0.16666666666666666,-0.19806641,-0.19554192,-0.0025244951
0,0.5,0.18333333333333332,-0.19133031,-0.1877045,-0.0036258101
0,0.5,0.2,-0.18170398,-0.1785731,-0.003130883
0,0.5,0.21666666666666667,-0.16980356,-0.16813168,-0.0016718805
0,0.5,0.23333333333333334,-0.16273338,-0.15667993,-0.0060534477
0,0.5,0.25,-0.15493837,-0.14408623,-0.010852143
0,0.5,0.26666666666666666,-0.14422134,-0.13066459,-0.013556749
0,0.5,0.2833333333333333,-0.13017888,-0.11627483,-0.01390405
0,0.5,0.3,-0.11305107,-0.101211384,-0.011839688
0,0.5,0.31666666666666665,-0.09773694,-0.08550176,-0.01223518
0,0.5,0.3333333333333333,-0.08254135,-0.06949291,-0.01304844
0,0.5,0.35,-0.06698869,-0.053305,-0.013683692
0,0.5,0.36666666666666664,-0.051660597,-0.037414,-0.014246598
0,0.5,0.3833333333333333,-0.03640899,-0.022362195,-0.014046796
0,0.5,0.4,-0.023650333,-0.008677587,-0.014972746
0,0.5,0.4166666666666667,-0.011377484,0.0028680414,-0.014245525
0,0.5,0.43333333333333335,0.0020097196,0.011418708,-0.009408988
0,0.5,0.45,0.014275551,0.016112976,-0.0018374249
0,0.5,0.4666666666666667,0.02207087,0.016053721,0.0060171485
0,0.5,0.48333333333333334,0.02105283,0.010696806,0.010356024
0,0.5,0.5,0.009249516,2.8014183e-06,0.009246714
0,0.5416666666666666,0.0,-0.14544107,-0.14662704,0.0011859685
0,0.5416666666666666,0.016666666666666666,-0.15584078,-0.16593471,0.010093927
0,0.5416666666666666,0.03333333333333333,-0.17062509,-0.18297184,0.012346745
0,0.5416666666666666,0.05,-0.17949593,-0.19636664,0.016870707
0,0.5416666666666666,0.06666666666666667,-0.1864818,-0.20573714,0.01925534
0,0.5416666666666666,0.08333333333333333,-0.19264647,-0.21134028,0.018693805
0,0.5416666666666666,0.1,-0.19467625,-0.21351457,0.018838316
0,0.5416666666666666,0.11666666666666667,-0.19368815,-0.21268311,0.018994957
0,0.5416666666666666,0.13333333333333333,-0.19175285,-0.20930293,0.017550081
0,0.5416666666666666,0.15,-0.19232365,-0.20369712,0.01137346
0,0.5416666666666666,0.16666666666666666,-0.18788105,-0.19624653,0.008365482
0,0.5416666666666666,0.18333333333333332,-0.18108037,-0.18708226,0.0060018897
0,0.5416666666666666,0.2,-0.171821,-0.17655602,0.004735023
0,0.5416666666666666,0.21666666666666667,-0.15990591,-0.16480407,0.0048981607
0,0.5416666666666666,0.23333333333333334,-0.15201893,-0.15193781,-8.112192e-05
0,0.5416666666666666,0.25,-0.14268091,-0.13808796,-0.004592955
0,0.5416666666666666,0.26666666666666666,-0.13021189,-0.12331469,-0.006897196
0,0.5416666666666666,0.2833333333333333,-0.11485155,-0.1078168,-0.007034749
0,0.5416666666666666,0.3,-0.09745945,-0.091718376,-0.0057410747
0,0.5416666666666666,0.31666666666666665,-0.08305067,-0.07509765,-0.007953018
0,0.5416666666666666,0.3333333333333333,-0.069602296,-0.058320314,-0.011281982
0,0.5416666666666666,0.35,-0.056030795,-0.041637227,-0.014393568
0,0.5416666666666666,0.36666666666666664,-0.042406544,-0.025492162,-0.016914383
0,0.5416666666666666,0.3833333333333333,-0.02844286,-0.010373935,-0.018068925
0,0.5416666666666666,0.4,-0.016668424,0.0030603707,-0.019728795
0,0.5416666666666666,0.4166666666666667,-0.0053396598,0.014082253,-0.019421913
0,0.5416666666666666,0.43333333333333335,0.006764695,0.021705963,-0.014941268
0,0.5416666666666666,0.45,0.017053723,0.02490908,-0.007855356
0,0.5416666666666666,0.4666666666666667,0.021995857,0.022772536,-0.0007766783
0,0.5416666666666666,0.48333333333333334,0.017398037,0.014503792,0.002894245
0,0.5416666666666666,0.5,0.0017495528,5.0015748e-05,0.001699537
0,0.5833333333333333,0.0,-0.13248752,-0.14716536,0.0146778375
0,0.5833333333333333,0.016666666666666666,-0.14921641,-0.16857687,0.019360453
0,0.5833333333333333,0.03333333333333333,-0.16949874,-0.18668625,0.017187506
0,0.5833333333333333,0.05,-0.18429127,-0.20042071,0.016129434
0,0.5833333333333333,0.06666666666666667,-0.1941432,-0.20960698,0.015463769
0,0.5833333333333333,0.08333333333333333,-0.19949102,-0.21470478,0.015213758
0,0.5833333333333333,0.1,-0.19966295,-0.21615773,0.01649478
0,0.5833333333333333,0.11666666666666667,-0.19734544,-0.21449247,0.017147034
0,0.5833333333333333,0.13333333333333333,-0.19450247,-0.21011952,0.015617043
0,0.5833333333333333,0.15,-0.19409159,-0.2034612,0.009369612
0,0.5833333333333333,0.16666666666666666,-0.18827364,-0.19485489,0.006581247
0,0.5833333333333333,0.18333333333333332,-0.17947981,-0.18451723,0.005037427
0,0.5833333333333333,0.2,-0.16761085,-0.17279646,0.005185604
0,0.5833333333333333,0.21666666666666667,-0.15279073,-0.15981975,0.0070290267
0,0.5833333333333333,0.23333333333333334,-0.14219752,-0.14577469,0.0035771728
0,0.5833333333333333,0.25,-0.13075672,-0.1308198,6.3076615e-05
0,0.5833333333333333,0.26666666666666666,-0.116833925,-0.115021825,-0.0018121004
0,0.5833333333333333,0.2833333333333333,-0.10054095,-0.09856227,-0.0019786805
0,0.5833333333333333,0.3,-0.082668275,-0.08161846,-0.0010498166
0,0.5833333333333333,0.31666666666666665,-0.0679315,-0.06440726,-0.0035242438
0,0.5833333333333333,0.3333333333333333,-0.054098174,-0.047102273,-0.0069959015
0,0.5833333333333333,0.35,-0.039977938,-0.030117765,-0.009860173
0,0.5833333333333333,0.36666666666666664,-0.025686651,-0.013774127,-0.011912525
0,0.5833333333333333,0.3833333333333333,-0.011179574,0.001253508,-0.012433082
0,0.5833333333333333,0.4,0.0007580966,0.014371648,-0.013613552
0,0.5833333333333333,0.4166666666666667,0.011777975,0.024824113,-0.013046138
0,0.5833333333333333,0.43333333333333335,0.023137435,0.03156525,-0.008427814
0,0.5833333333333333,0.45,0.03235022,0.033494607,-0.0011443868
0,0.5833333333333333,0.4666666666666667,0.035869263,0.029428571,0.0064406916
0,0.5833333333333333,0.48333333333333334,0.029480577,0.018389449,0.011091128
0,0.5833333333333333,0.5,0.011777975,3.210455e-05,0.01174587
0,0.625,0.0,-0.1356126,-0.14553551,0.009922907
0,0.625,0.016666666666666666,-0.16297302,-0.1691311,0.0061580837
0,0.625,0.03333333333333333,-0.18385115,-0.18827662,0.004425466
0,0.625,0.05,-0.19973695,-0.20219561,0.0024586618
0,0.625,0.06666666666666667,-0.2104876,-0.2110953,0.00060769916
0,0.625,0.08333333333333333,-0.2147404,-0.21556202,0.0008216202
0,0.625,0.1,-0.21248561,-0.21627876,0.0037931502
0,0.625,0.11666666666666667,-0.20801756,-0.21374479,0.0057272315
0,0.625,0.13333333333333333,-0.20328382,-0.20845094,0.0051671267
0,0.625,0.15,-0.20065776,-0.20077613,0.000118374825
0,0.625,0.16666666666666666,-0.19210279,-0.19118002,-0.0009227693
0,0.625,0.18333333333333332,-0.18037719,-0.17989582,-0.0004813671
0,0.625,0.2,-0.16577026,-0.16722009,0.0014498234
0,0.625,0.21666666666666667,-0.14881021,-0.15330377,0.0044935644
0,0.625,0.23333333333333334,-0.13681129,-0.13835469,0.0015434027
0,0.625,0.25,-0.12451646,-0.12250392,-0.002012536
0,0.625,0.26666666666666666,-0.10988651,-0.10593933,-0.0039471835
0,0.625,0.2833333333333333,-0.09272881,-0.08883947,-0.0038893372
0,0.625,0.3,-0.07380012,-0.071343005,-0.002457112
0,0.625,0.31666666666666665,-0.057837784,-0.053656235,-0.004181549
0,0.625,0.3333333333333333,-0.042767763,-0.036134318,-0.0066334456
0,0.625,0.35,-0.027508914,-0.019009836,-0.008499078
0,0.625,0.36666666666666664,-0.012226246,-0.0027495697,-0.009476677
0,0.625,0.3833333333333333,0.002932325,0.012063853,-0.009131528
0,0.625,0.4,0.014993452,0.02483873,-0.009845279
0,0.625,0.4166666666666667,0.025604472,0.034712717,-0.009108245
0,0.625,0.43333333333333335,0.036128595,0.04066667,-0.004538074
0,0.625,0.45,0.044164725,0.041437473,0.0027272515
0,0.625,0.4666666666666667,0.04604966,0.03578095,0.010268707
0,0.625,0.48333333333333334,0.03748274,0.022158705,0.015324034
0,0.625,0.5,0.017184883,1.5936792e-05,0.017168947
0,0.6666666666666666,0.0,-0.15025243,-0.14145549,-0.008796945
0,0.6666666666666666,0.016666666666666666,-0.17181808,-0.1673536,-0.0044644773
0,0.6666666666666666,0.03333333333333333,-0.1832906,-0.18740168,0.0041110814
0,0.6666666666666666,0.05,-0.19216725,-0.2012578,0.009090543
0,0.6666666666666666,0.06666666666666667,-0.19929397,-0.20963702,0.010343045
0,0.6666666666666666,0.08333333333333333,-0.20300403,-0.21344608,0.010442048
0,0.6666666666666666,0.1,-0.2003713,-0.21336198,0.012990683
0,0.6666666666666666,0.11666666666666667,-0.19386584,-0.21000084,0.016135007
0,0.6666666666666666,0.13333333333333333,-0.1863057,-0.20389351,0.01758781
0,0.6666666666666666,0.15,-0.18148243,-0.19546852,0.013986081
0,0.6666666666666666,0.16666666666666666,-0.17195007,-0.18509379,0.013143718
0,0.6666666666666666,0.18333333333333332,-0.16009966,-0.17304283,0.012943178
0,0.6666666666666666,0.2,-0.14566293,-0.15966347,0.014000535
0,0.6666666666666666,0.21666666666666667,-0.12902702,-0.14508043,0.016053408
0,0.6666666666666666,0.23333333333333334,-0.117291704,-0.12949975,0.0122080445
0,0.6666666666666666,0.25,-0.10506572,-0.113180324,0.008114606
0,0.6666666666666666,0.26666666666666666,-0.09032212,-0.09619114,0.005869016
0,0.6666666666666666,0.2833333333333333,-0.073139325,-0.07878253,0.005643204
0,0.6666666666666666,0.3,-0.05468978,-0.061071813,0.006382033
0,0.6666666666666666,0.31666666666666665,-0.039830923,-0.043326348,0.003495425
0,0.6666666666666666,0.3333333333333333,-0.026414469,-0.02578783,-0.00062663853
0,0.6666666666666666,0.35,-0.013138637,-0.008813754,-0.004324883
0,0.6666666666666666,0.36666666666666664,1.8768013e-05,0.0071605667,-0.0071417987
0,0.6666666666666666,0.3833333333333333,0.012913346,0.021621808,-0.008708462
0,0.6666666666666666,0.4,0.022536032,0.033915505,-0.011379473
0,0.6666666666666666,0.4166666666666667,0.030542545,0.04322878,-0.012686234
0,0.6666666666666666,0.43333333333333335,0.03830634,0.04847297,-0.01016663
0,0.6666666666666666,0.45,0.043467004,0.048411302,-0.0049442984
0,0.6666666666666666,0.4666666666666667,0.04256004,0.0414187,0.0011413395
0,0.6666666666666666,0.48333333333333334,0.031680018,0.025719754,0.0059602633
0,0.6666666666666666,0.5,0.009939365,2.4288893e-06,0.009936936
0,0.7083333333333333,0.0,-0.13435493,-0.13463406,0.00027912855
0,0.7083333333333333,0.016666666666666666,-0.15118733,-0.1629242,0.01173687
0,0.7083333333333333,0.03333333333333333,-0.16657513,-0.1835129,0.016937762
0,0.7083333333333333,0.05,-0.17664385,-0.19695452,0.02031067
0,0.7083333333333333,0.06666666666666667,-0.18446165,-0.20465612,0.02019447
0,0.7083333333333333,0.08333333333333333,-0.18843457,-0.20771664,0.019282073
0,0.7083333333333333,0.1,-0.18528193,-0.20685092,0.021568984
0,0.7083333333333333,0.11666666666666667,-0.17739612,-0.20275953,0.025363415
0,0.7083333333333333,0.13333333333333333,-0.16856307,-0.19602361,0.027460545
0,0.7083333333333333,0.15,-0.1632838,-0.1870732,0.023789406
0,0.7083333333333333,0.16666666666666666,-0.15413332,-0.17620394,0.022070616
0,0.7083333333333333,0.18333333333333332,-0.14267915,-0.16375044,0.021071285
0,0.7083333333333333,0.2,-0.12807898,-0.14998218,0.021903202
0,0.7083333333333333,0.21666666666666667,-0.11076011,-0.13512067,0.024360567
0,0.7083333333333333,0.23333333333333334,-0.097902745,-0.11938721,0.021484464
0,0.7083333333333333,0.25,-0.08442117,-0.10291822,0.01849705
0,0.7083333333333333,0.26666666666666666,-0.068534076,-0.08589652,0.017362446
0,0.7083333333333333,0.2833333333333333,-0.050687134,-0.06857072,0.017883584
0,0.7083333333333333,0.3,-0.0325855,-0.05101715,0.018431649
0,0.7083333333333333,0.31666666666666665,-0.019046962,-0.03350292,0.014455959
0,0.7083333333333333,0.3333333333333333,-0.007702388,-0.016324848,0.00862246
0,0.7083333333333333,0.35,0.0031596273,0.00017092377,0.0029887035
0,0.7083333333333333,0.36666666666666664,0.0139189735,0.01563701,-0.0017180368
0,0.7083333333333333,0.3833333333333333,0.024641253,0.02951552,-0.0048742667
0,0.7083333333333333,0.4,0.03253919,0.041245576,-0.008706387
0,0.7083333333333333,0.4166666666666667,0.039501034,0.04996168,-0.010460645
0,0.7083333333333333,0.43333333333333335,0.047026504,0.05462617,-0.0075996667
0,0.7083333333333333,0.45,0.052799374,0.053932723,-0.0011333488
0,0.7083333333333333,0.4666666666666667,0.053217866,0.046086352,0.007131513
0,0.7083333333333333,0.48333333333333334,0.04411004,0.028807178,0.015302863
0,0.7083333333333333,0.5,0.024307743,1.9870698e-05,0.024287872
0,0.75,0.0,-0.11648372,-0.12492414,0.00844042
0,0.75,0.016666666666666666,-0.13923149,-0.15533608,0.016104594
0,0.75,0.03333333333333333,-0.1654605,-0.17595166,0.010491163
0,0.75,0.05,-0.17999628,-0.18866912,0.008672833
0,0.75,0.06666666666666667,-0.1900951,-0.19550493,0.005409837
0,0.75,0.08333333333333333,-0.19594759,-0.19768575,0.0017381608
0,0.75,0.1,-0.1939987,-0.19614133,0.002142638
0,0.75,0.11666666666666667,-0.1866157,-0.191565,0.0049493015
0,0.75,0.13333333333333333,-0.17734513,-0.1844584,0.007113278
0,0.75,0.15,-0.17074391,-0.17518377,0.0044398606
0,0.75,0.16666666666666666,-0.15976176,-0.16416988,0.004408121
0,0.75,0.18333333333333332,-0.14643365,-0.15168157,0.0052479208
0,0.75,0.2,-0.1301942,-0.13800591,0.0078117102
0,0.75,0.21666666666666667,-0.11157817,-0.12333374,0.011755571
0,0.75,0.23333333333333334,-0.097745225,-0.10783118,0.010085955
0,0.75,0.25,-0.08348289,-0.09171149,0.0082286
0,0.75,0.26666666666666666,-0.0667374,-0.07512997,0.008392572
0,0.75,0.2833333333333333,-0.04772529,-0.058294773,0.010569483
0,0.75,0.3,-0.028222814,-0.04138285,0.013160035
0,0.75,0.31666666666666665,-0.013127789,-0.024550602,0.011422813
0,0.75,0.3333333333333333,-0.00031474978,-0.008163273,0.007848524
0,0.75,0.35,0.011756964,0.007534124,0.00422284
0,0.75,0.36666666666666664,0.023390807,0.02217561,0.0012151971
0,0.75,0.3833333333333333,0.034547023,0.035288185,-0.0007411614
0,0.75,0.4,0.04246553,0.046270445,-0.0038049147
0,0.75,0.4166666666666667,0.04927828,0.054351773,-0.0050734915
0,0.75,0.43333333333333335,0.056814652,0.0585556,-0.0017409474
0,0.75,0.45,0.06297748,0.057525747,0.0054517314
0,0.75,0.4666666666666667,0.06403681,0.049331956,0.014704853
0,0.75,0.48333333333333334,0.055517193,0.031317055,0.024200138
0,0.75,0.5,0.035987176,4.9471855e-06,0.03598223
0,0.7916666666666666,0.0,-0.12295748,-0.11198993,-0.010967553
0,0.7916666666666666,0.016666666666666666,-0.14617904,-0.14401795,-0.0021610856
0,0.7916666666666666,0.03333333333333333,-0.16236329,-0.16393587,0.0015725791
0,0.7916666666666666,0.05,-0.17404023,-0.17559895,0.0015587211
0,0.7916666666666666,0.06666666666666667,-0.1813668,-0.18133119,-3.5613775e-05
0,0.7916666666666666,0.08333333333333333,-0.18375316,-0.1826615,-0.0010916591
0,0.7916666666666666,0.1,-0.1789588,-0.18057773,0.0016189218
0,0.7916666666666666,0.11666666666666667,-0.16965184,-0.17568344,0.0060316026
0,0.7916666666666666,0.13333333333333333,-0.15923977,-0.1685046,0.009264827
0,0.7916666666666666,0.15,-0.15186238,-0.15937528,0.0075128973
0,0.7916666666666666,0.16666666666666666,-0.1400274,-0.14861497,0.008587569
0,0.7916666666666666,0.18333333333333332,-0.12574828,-0.13654976,0.010801479
0,0.7916666666666666,0.2,-0.10893713,-0.12343906,0.014501929
0,0.7916666666666666,0.21666666666666667,-0.091095835,-0.10942693,0.018331096
0,0.7916666666666666,0.23333333333333334,-0.07978447,-0.0947395,0.014955029
0,0.7916666666666666,0.25,-0.069333896,-0.07948077,0.010146871
0,0.7916666666666666,0.26666666666666666,-0.05674669,-0.06392929,0.007182598
0,0.7916666666666666,0.2833333333333333,-0.041344285,-0.048138455,0.0067941695
0,0.7916666666666666,0.3,-0.024212718,-0.03233266,0.008119941
0,0.7916666666666666,0.31666666666666665,-0.010042883,-0.0167121,0.006669216
0,0.7916666666666666,0.3333333333333333,0.00291764,-0.0015252978,0.0044429377
0,0.7916666666666666,0.35,0.015384145,0.012979612,0.0024045333
0,0.7916666666666666,0.36666666666666664,0.026724637,0.02649185,0.00023278594
0,0.7916666666666666,0.3833333333333333,0.0361868,0.038501464,-0.0023146644
0,0.7916666666666666,0.4,0.040751237,0.048565462,-0.007814225
0,0.7916666666666666,0.4166666666666667,0.042851824,0.05591521,-0.013063386
0,0.7916666666666666,0.43333333333333335,0.04503113,0.059721086,-0.014689956
0,0.7916666666666666,0.45,0.04608895,0.0586202,-0.012531251
0,0.7916666666666666,0.4666666666666667,0.043434706,0.050637197,-0.007202491
0,0.7916666666666666,0.48333333333333334,0.033655502,0.032720357,0.0009351447
0,0.7916666666666666,0.5,0.015675925,8.292496e-06,0.015667632
0,0.8333333333333333,0.0,-0.118367404,-0.095768005,-0.0225994
0,0.8333333333333333,0.016666666666666666,-0.14055616,-0.12828417,-0.012271985
0,0.8333333333333333,0.03333333333333333,-0.15025648,-0.14670108,-0.0035554022
0,0.8333333333333333,0.05,-0.16063479,-0.15665719,-0.0039775968
0,0.8333333333333333,0.06666666666666667,-0.16534767,-0.16122809,-0.004119575
0,0.8333333333333333,0.08333333333333333,-0.16121376,-0.16180816,0.0005944073
0,0.8333333333333333,0.1,-0.14968845,-0.15936396,0.009675503
0,0.8333333333333333,0.11666666666666667,-0.13637169,-0.1544821,0.01811041
0,0.8333333333333333,0.13333333333333333,-0.12551162,-0.14758435,0.022072732
0,0.8333333333333333,0.15,-0.11981313,-0.13901904,0.019205913
0,0.8333333333333333,0.16666666666666666,-0.109867975,-0.12907891,0.019210935
0,0.8333333333333333,0.18333333333333332,-0.09638636,-0.117967725,0.021581367
0,0.8333333333333333,0.2,-0.07945646,-0.10597603,0.026519567
0,0.8333333333333333,0.21666666666666667,-0.061846808,-0.09323192,0.03138511
0,0.8333333333333333,0.23333333333333334,-0.0519616,-0.079974234,0.028012633
0,0.8333333333333333,0.25,-0.04432991,-0.06620741,0.021877497
0,0.8333333333333333,0.26666666666666666,-0.035556123,-0.052193373,0.01663725
0,0.8333333333333333,0.2833333333333333,-0.024503097,-0.038113415,0.013610318
0,0.8333333333333333,0.3,-0.011841714,-0.024025708,0.012183994
0,0.8333333333333333,0.31666666666666665,-0.0017175153,-0.010098144,0.008380629
0,0.8333333333333333,0.3333333333333333,0.007912129,0.0033712685,0.0045408607
0,0.8333333333333333,0.35,0.017731063,0.016222693,0.00150837
0,0.8333333333333333,0.36666666666666664,0.026822865,0.028078564,-0.0012556985
0,0.8333333333333333,0.3833333333333333,0.03424459,0.038723856,-0.0044792667
0,0.8333333333333333,0.4,0.036988698,0.04754503,-0.010556333
0,0.8333333333333333,0.4166666666666667,0.037618734,0.054063383,-0.01644465
0,0.8333333333333333,0.43333333333333335,0.0388685,0.057441294,-0.018572792
0,0.8333333333333333,0.45,0.039817054,0.05654168,-0.016724627
0,0.8333333333333333,0.4666666666666667,0.038297057,0.049392857,-0.0110957995
0,0.8333333333333333,0.48333333333333334,0.031095915,0.03267719,-0.001581274
0,0.8333333333333333,0.5,0.01691626,2.2143126e-05,0.016894117
0,0.875,0.0,-0.08753745,-0.07607436,-0.011463091
0,0.875,0.016666666666666666,-0.10985549,-0.10738294,-0.0024725497
0,0.875,0.03333333333333333,-0.12926179,-0.12300205,-0.0062597394
0,0.875,0.05,-0.1409837,-0.13092524,-0.010058463
0,0.875,0.06666666666666667,-0.14785118,-0.13417016,-0.013681024
0,0.875,0.08333333333333333,-0.14897937,-0.13415137,-0.0148279965
0,0.875,0.1,-0.14281541,-0.1316585,-0.011156917
0,0.875,0.11666666666666667,-0.1332795,-0.12713633,-0.0061431676
0,0.875,0.13333333333333333,-0.12516129,-0.12102808,-0.0041332096
0,0.875,0.15,-0.12226066,-0.11357999,-0.008680671
0,0.875,0.16666666666666666,-0.11569211,-0.10496968,-0.010722429
0,0.875,0.18333333333333332,-0.10593927,-0.095528334,-0.010410935
0,0.875,0.2,-0.09234998,-0.085314155,-0.0070358217
0,0.875,0.21666666666666667,-0.07667217,-0.07450864,-0.0021635294
0,0.875,0.23333333333333334,-0.06691697,-0.0633008,-0.003616169
0,0.875,0.25,-0.058131307,-0.051792815,-0.006338492
0,0.875,0.26666666666666666,-0.04795663,-0.040012553,-0.007944077
0,0.875,0.2833333333333333,-0.036188304,-0.028233185,-0.007955119
0,0.875,0.3,-0.024048492,-0.016512297,-0.007536195
0,0.875,0.31666666666666665,-0.015494868,-0.004989803,-0.010505065
0,0.875,0.3333333333333333,-0.007661514,0.0062223524,-0.013883866
0,0.875,0.35,0.0013206229,0.016830489,-0.015509866
0,0.875,0.36666666666666664,0.011585146,0.026660092,-0.015074946
0,0.875,0.3833333333333333,0.022703297,0.035449743,-0.012746446
0,0.875,0.4,0.03139419,0.042785265,-0.011391073
0,0.875,0.4166666666666667,0.039106533,0.04819313,-0.009086598
0,0.875,0.43333333333333335,0.047049668,0.051104914,-0.0040552467
0,0.875,0.45,0.05281965,0.05048327,0.0023363791
0,0.875,0.4666666666666667,0.053047027,0.04472848,0.008318547
0,0.875,0.48333333333333334,0.044046808,0.030444063,0.013602745
0,0.875,0.5,0.02521617,3.516674e-05,0.025181003
0,0.9166666666666666,0.0,-0.058965907,-0.0531798,-0.005786106
0,0.9166666666666666,0.016666666666666666,-0.070206314,-0.08006659,0.009860277
0,0.9166666666666666,0.03333333333333333,-0.07887505,-0.09170017,0.0128251165
0,0.9166666666666666,0.05,-0.08109665,-0.097090065,0.015993416
0,0.9166666666666666,0.06666666666666667,-0.08241859,-0.0990939,0.016675308
0,0.9166666666666666,0.08333333333333333,-0.08466156,-0.09865013,0.013988569
0,0.9166666666666666,0.1,-0.082372904,-0.0965071,0.014134198
0,0.9166666666666666,0.11666666666666667,-0.07519679,-0.09287706,0.017680272
0,0.9166666666666666,0.13333333333333333,-0.068581596,-0.088075876,0.01949428
0,0.9166666666666666,0.15,-0.06867188,-0.08238378,0.0137118995
0,0.9166666666666666,0.16666666666666666,-0.06770715,-0.075862914,0.008155763
0,0.9166666666666666,0.18333333333333332,-0.06557268,-0.06867804,0.0031053573
0,0.9166666666666666,0.2,-0.060276464,-0.061011285,0.00073482096
0,0.9166666666666666,0.21666666666666667,-0.052494287,-0.05294782,0.00045353174
0,0.9166666666666666,0.23333333333333334,-0.049451783,-0.044574976,-0.0048768073
0,0.9166666666666666,0.25,-0.04604411,-0.03600721,-0.010036901
0,0.9166666666666666,0.26666666666666666,-0.04042895,-0.027331874,-0.013097078
0,0.9166666666666666,0.2833333333333333,-0.033050895,-0.018604688,-0.014446206
0,0.9166666666666666,0.3,-0.025382534,-0.009957977,-0.015424557
0,0.9166666666666666,0.31666666666666665,-0.021172792,-0.0014253631,-0.019747429
0,0.9166666666666666,0.3333333333333333,-0.01704245,0.006761357,-0.023803808
0,0.9166666666666666,0.35,-0.010726504,0.014542341,-0.025268845
0,0.9166666666666666,0.36666666666666664,-0.0020756572,0.02176202,-0.023837678
0,0.9166666666666666,0.3833333333333333,0.008154511,0.028233998,-0.020079486
0,0.9166666666666666,0.4,0.016020097,0.033604294,-0.017584197
0,0.9166666666666666,0.4166666666666667,0.022081964,0.037699953,-0.015617989
0,0.9166666666666666,0.43333333333333335,0.02678191,0.03995506,-0.013173152
0,0.9166666666666666,0.45,0.027348273,0.03971158,-0.012363307
0,0.9166666666666666,0.4666666666666667,0.021236911,0.03567511,-0.014438197
0,0.9166666666666666,0.48333333333333334,0.006664224,0.025237486,-0.018573262
0,0.9166666666666666,0.5,-0.015117474,5.751103e-05,-0.015174985
0,0.9583333333333333,0.0,-0.091854736,-0.027488887,-0.06436585
0,0.9583333333333333,0.016666666666666666,-0.10772912,-0.044959337,-0.062769786
0,0.9583333333333333,0.03333333333333333,-0.105652615,-0.051200703,-0.054451913
0,0.9583333333333333,0.05,-0.10427457,-0.053914696,-0.050359875
0,0.9583333333333333,0.06666666666666667,-0.09980641,-0.05477421,-0.045032203
0,0.9583333333333333,0.08333333333333333,-0.0897014,-0.054312244,-0.035389155
0,0.9583333333333333,0.1,-0.07417351,-0.05292037,-0.021253139
0,0.9583333333333333,0.11666666666666667,-0.057323083,-0.05078183,-0.006541252
0,0.9583333333333333,0.13333333333333333,-0.044718787,-0.047993764,0.0032749772
0,0.9583333333333333,0.15,-0.040237352,-0.044705182,0.00446783
0,0.9583333333333333,0.16666666666666666,-0.0342924,-0.04101415,0.00672175
0,0.9583333333333333,0.18333333333333332,-0.02623181,-0.03701535,0.010783538
0,0.9583333333333333,0.2,-0.014984384,-0.03274013,0.017755747
0,0.9583333333333333,0.21666666666666667,-0.0031600073,-0.028182447,0.02502244
0,0.9583333333333333,0.23333333333333334,0.0010055825,-0.02353441,0.024539992
0,0.9583333333333333,0.25,0.0030789003,-0.01881925,0.02189815
0,0.9583333333333333,0.26666666666666666,0.006374344,-0.013958864,0.020333208
0,0.9583333333333333,0.2833333333333333,0.011753984,-0.009146392,0.020900376
0,0.9583333333333333,0.3,0.018399268,-0.0043975264,0.022796795
0,0.9583333333333333,0.31666666666666665,0.022605762,0.0002760589,0.022329703
0,0.9583333333333333,0.3333333333333333,0.026998438,0.00477314,0.022225298
0,0.9583333333333333,0.35,0.032559812,0.009030826,0.023528986
0,0.9583333333333333,0.36666666666666664,0.03809934,0.01301267,0.025086671
0,0.9583333333333333,0.3833333333333333,0.042060964,0.01658941,0.025471553
0,0.9583333333333333,0.4,0.040744886,0.019542858,0.021202028
0,0.9583333333333333,0.4166666666666667,0.03619691,0.021851636,0.014345273
0,0.9583333333333333,0.43333333333333335,0.030990943,0.023191765,0.0077991784
0,0.9583333333333333,0.45,0.024555497,0.023215756,0.001339741
0,0.9583333333333333,0.4666666666666667,0.016367048,0.021262355,-0.004895307
0,0.9583333333333333,0.48333333333333334,0.005421199,0.015636228,-0.010215029
0,0.9583333333333333,0.5,-0.00834474,2.1405518e-05,-0.008366145
0,1.0,0.0,-0.20689797,-0.26418263,0.057284653
0,1.0,0.016666666666666666,-0.26956803,-0.43199435,0.16242632
0,1.0,0.03333333333333333,-0.31438813,-0.49205932,0.1776712
0,1.0,0.05,-0.35133103,-0.5179721,0.16664109
0,1.0,0.06666666666666667,-0.37762135,-0.5259141,0.14829272
0,1.0,0.08333333333333333,-0.38692048,-0.52172804,0.13480756
0,1.0,0.1,-0.38250157,-0.5083642,0.12586263
0,1.0,0.11666666666666667,-0.37486762,-0.48773095,0.11286333
0,1.0,0.13333333333333333,-0.36404878,-0.46111998,0.0970712
0,1.0,0.15,-0.3494552,-0.42970088,0.08024567
