example,x,t,pred,target,diff
0,0.5,0.03333333333333333,-0.19085991,-0.1775625,-0.013297409
0,0.5,0.05,-0.19571844,-0.190447,-0.005271435
0,0.5,0.06666666666666667,-0.21836796,-0.19983736,-0.018530607
0,0.5,0.08333333333333333,-0.23275962,-0.20575789,-0.027001739
0,0.5,0.1,-0.24176866,-0.20856154,-0.03320712
0,0.5,0.11666666666666667,-0.21489078,-0.20860413,-0.006286651
0,0.5,0.13333333333333333,-0.22020352,-0.20620236,-0.014001161
0,0.5,0.15,-0.22949246,-0.20178309,-0.027709365
0,0.5,0.16666666666666666,-0.19130954,-0.19554192,0.004232377
0,0.5,0.18333333333333332,-0.19989502,-0.1877045,-0.012190521
0,0.5,0.2,-0.20848885,-0.1785731,-0.02991575
0,0.5,0.21666666666666667,-0.14713183,-0.16813168,0.020999849
0,0.5,0.23333333333333334,-0.16192657,-0.15667993,-0.0052466393
0,0.5,0.25,-0.13876909,-0.14408623,0.0053171366
0,0.5,0.26666666666666666,-0.11917505,-0.13066459,0.01148954
0,0.5,0.2833333333333333,-0.12436117,-0.11627483,-0.008086339
0,0.5,0.3,-0.08960737,-0.101211384,0.011604011
0,0.5,0.31666666666666665,-0.07679242,-0.08550176,0.008709341
0,0.5,0.3333333333333333,-0.07532628,-0.06949291,-0.0058333725
0,0.5,0.35,-0.045793742,-0.053305,0.007511258
0,0.5,0.36666666666666664,-0.02640593,-0.037414,0.011008069
0,0.5,0.3833333333333333,0.0005765557,-0.022362195,0.02293875
0,0.5,0.4,-0.017814599,-0.008677587,-0.009137012
0,0.5,0.4166666666666667,-0.0071260557,0.0028680414,-0.009994097
0,0.5,0.43333333333333335,0.0056487992,0.011418708,-0.0057699084
0,0.5,0.45,0.018288463,0.016112976,0.0021754876
0,0.5,0.4666666666666667,0.0030723736,0.016053721,-0.012981348
0,0.5,0.48333333333333334,-0.025893599,0.010696806,-0.036590405
0,0.5,0.5,-0.042211056,2.8014183e-06,-0.042213857
0,0.5416666666666666,0.0,-0.117476836,-0.14662704,0.029150203
0,0.5416666666666666,0.016666666666666666,-0.12924579,-0.16593471,0.036688924
0,0.5416666666666666,0.03333333333333333,-0.16456136,-0.18297184,0.018410474
0,0.5416666666666666,0.05,-0.16162354,-0.19636664,0.0347431
0,0.5416666666666666,0.06666666666666667,-0.17890042,-0.20573714,0.026836723
0,0.5416666666666666,0.08333333333333333,-0.19836491,-0.21134028,0.012975365
0,0.5416666666666666,0.1,-0.2079896,-0.21351457,0.005524963
0,0.5416666666666666,0.11666666666666667,-0.1831088,-0.21268311,0.029574305
0,0.5416666666666666,0.13333333333333333,-0.18330097,-0.20930293,0.02600196
0,0.5416666666666666,0.15,-0.20358899,-0.20369712,0.000108122826
0,0.5416666666666666,0.16666666666666666,-0.16698915,-0.19624653,0.029257387
0,0.5416666666666666,0.18333333333333332,-0.16237313,-0.18708226,0.024709135
0,0.5416666666666666,0.2,-0.17651293,-0.17655602,4.3094158e-05
0,0.5416666666666666,0.21666666666666667,-0.11767021,-0.16480407,0.047133863
0,0.5416666666666666,0.23333333333333334,-0.1399265,-0.15193781,0.012011319
0,0.5416666666666666,0.25,-0.120860174,-0.13808796,0.017227784
0,0.5416666666666666,0.26666666666666666,-0.104646295,-0.12331469,0.018668398
0,0.5416666666666666,0.2833333333333333,-0.11082159,-0.1078168,-0.0030047894
0,0.5416666666666666,0.3,-0.07704672,-0.091718376,0.0146716535
0,0.5416666666666666,0.31666666666666665,-0.06955908,-0.07509765,0.005538568
0,0.5416666666666666,0.3333333333333333,-0.07318734,-0.058320314,-0.014867023
0,0.5416666666666666,0.35,-0.045284033,-0.041637227,-0.0036468059
0,0.5416666666666666,0.36666666666666664,-0.022233807,-0.025492162,0.003258355
0,0.5416666666666666,0.3833333333333333,0.006629236,-0.010373935,0.017003171
0,0.5416666666666666,0.4,-0.010643043,0.0030603707,-0.013703413
0,0.5416666666666666,0.4166666666666667,0.008401483,0.014082253,-0.0056807697
0,0.5416666666666666,0.43333333333333335,0.0035315007,0.021705963,-0.018174462
0,0.5416666666666666,0.45,0.027104676,0.02490908,0.0021955967
0,0.5416666666666666,0.4666666666666667,0.014995359,0.022772536,-0.007777177
0,0.5416666666666666,0.48333333333333334,-0.018475056,0.014503792,-0.032978848
0,0.5416666666666666,0.5,-0.038026273,5.0015748e-05,-0.03807629
0,0.5833333333333333,0.0,-0.11293395,-0.14716536,0.03423141
0,0.5833333333333333,0.016666666666666666,-0.13747202,-0.16857687,0.031104848
0,0.5833333333333333,0.03333333333333333,-0.18193781,-0.18668625,0.004748434
0,0.5833333333333333,0.05,-0.18053398,-0.20042071,0.019886732
0,0.5833333333333333,0.06666666666666667,-0.20306072,-0.20960698,0.006546259
0,0.5833333333333333,0.08333333333333333,-0.22210908,-0.21470478,-0.0074042976
0,0.5833333333333333,0.1,-0.23385918,-0.21615773,-0.017701447
0,0.5833333333333333,0.11666666666666667,-0.20486242,-0.21449247,0.009630054
0,0.5833333333333333,0.13333333333333333,-0.204451,-0.21011952,0.005668521
0,0.5833333333333333,0.15,-0.21644202,-0.2034612,-0.012980819
0,0.5833333333333333,0.16666666666666666,-0.1777699,-0.19485489,0.017084986
0,0.5833333333333333,0.18333333333333332,-0.17713168,-0.18451723,0.007385552
0,0.5833333333333333,0.2,-0.1781182,-0.17279646,-0.005321741
0,0.5833333333333333,0.21666666666666667,-0.1178257,-0.15981975,0.04199405
0,0.5833333333333333,0.23333333333333334,-0.13358076,-0.14577469,0.012193933
0,0.5833333333333333,0.25,-0.102718845,-0.1308198,0.028100953
0,0.5833333333333333,0.26666666666666666,-0.07642329,-0.115021825,0.038598537
0,0.5833333333333333,0.2833333333333333,-0.07396789,-0.09856227,0.024594381
0,0.5833333333333333,0.3,-0.036000356,-0.08161846,0.045618102
0,0.5833333333333333,0.31666666666666665,-0.020090975,-0.06440726,0.044316284
0,0.5833333333333333,0.3333333333333333,-0.038724586,-0.047102273,0.008377686
0,0.5833333333333333,0.35,-0.003993526,-0.030117765,0.026124239
0,0.5833333333333333,0.36666666666666664,0.018636785,-0.013774127,0.032410912
0,0.5833333333333333,0.3833333333333333,0.048003156,0.001253508,0.046749648
0,0.5833333333333333,0.4,0.025080375,0.014371648,0.010708727
0,0.5833333333333333,0.4166666666666667,0.03666845,0.024824113,0.011844337
0,0.5833333333333333,0.43333333333333335,0.028729275,0.03156525,-0.002835974
0,0.5833333333333333,0.45,0.05759002,0.033494607,0.024095412
0,0.5833333333333333,0.4666666666666667,0.03550762,0.029428571,0.006079048
0,0.5833333333333333,0.48333333333333334,-0.011820093,0.018389449,-0.030209541
0,0.5833333333333333,0.5,-0.033772185,3.210455e-05,-0.03380429
0,0.625,0.0,-0.12593693,-0.14553551,0.019598588
0,0.625,0.016666666666666666,-0.15248254,-0.1691311,0.01664856
0,0.625,0.03333333333333333,-0.19846746,-0.18827662,-0.010190845
0,0.625,0.05,-0.19917658,-0.20219561,0.0030190349
0,0.625,0.06666666666666667,-0.21641675,-0.2110953,-0.005321443
0,0.625,0.08333333333333333,-0.23571724,-0.21556202,-0.020155221
0,0.625,0.1,-0.25441918,-0.21627876,-0.038140416
0,0.625,0.11666666666666667,-0.22633883,-0.21374479,-0.012594044
0,0.625,0.13333333333333333,-0.22000289,-0.20845094,-0.011551946
0,0.625,0.15,-0.22833985,-0.20077613,-0.027563721
0,0.625,0.16666666666666666,-0.18296379,-0.19118002,0.008216232
0,0.625,0.18333333333333332,-0.18843779,-0.17989582,-0.008541971
0,0.625,0.2,-0.18725511,-0.16722009,-0.020035028
0,0.625,0.21666666666666667,-0.13181569,-0.15330377,0.021488085
0,0.625,0.23333333333333334,-0.14796945,-0.13835469,-0.009614766
0,0.625,0.25,-0.11556038,-0.12250392,0.006943539
0,0.625,0.26666666666666666,-0.08672531,-0.10593933,0.01921402
0,0.625,0.2833333333333333,-0.07937777,-0.08883947,0.009461701
0,0.625,0.3,-0.039713845,-0.071343005,0.03162916
0,0.625,0.31666666666666665,-0.024132594,-0.053656235,0.02952364
0,0.625,0.3333333333333333,-0.039343014,-0.036134318,-0.0032086968
0,0.625,0.35,-0.0116291195,-0.019009836,0.0073807165
0,0.625,0.36666666666666664,0.0058934763,-0.0027495697,0.008643046
0,0.625,0.3833333333333333,0.035145007,0.012063853,0.023081154
0,0.625,0.4,0.013025396,0.02483873,-0.011813335
0,0.625,0.4166666666666667,0.020473659,0.034712717,-0.014239058
0,0.625,0.43333333333333335,0.029959172,0.04066667,-0.010707498
0,0.625,0.45,0.047853965,0.041437473,0.006416492
0,0.625,0.4666666666666667,0.03631243,0.03578095,0.0005314797
0,0.625,0.48333333333333334,-0.0092952475,0.022158705,-0.031453952
0,0.625,0.5,-0.033262968,1.5936792e-05,-0.033278905
0,0.6666666666666666,0.0,-0.110436365,-0.14145549,0.031019121
0,0.6666666666666666,0.016666666666666666,-0.12835999,-0.1673536,0.038993612
0,0.6666666666666666,0.03333333333333333,-0.17411643,-0.18740168,0.0132852495
0,0.6666666666666666,0.05,-0.16833931,-0.2012578,0.032918483
0,0.6666666666666666,0.06666666666666667,-0.17179969,-0.20963702,0.037837327
0,0.6666666666666666,0.08333333333333333,-0.18840489,-0.21344608,0.025041193
0,0.6666666666666666,0.1,-0.20238209,-0.21336198,0.010979891
0,0.6666666666666666,0.11666666666666667,-0.17472363,-0.21000084,0.035277218
0,0.6666666666666666,0.13333333333333333,-0.16515055,-0.20389351,0.03874296
0,0.6666666666666666,0.15,-0.18241456,-0.19546852,0.013053954
0,0.6666666666666666,0.16666666666666666,-0.13263114,-0.18509379,0.052462652
0,0.6666666666666666,0.18333333333333332,-0.13246728,-0.17304283,0.04057555
0,0.6666666666666666,0.2,-0.1337542,-0.15966347,0.025909275
0,0.6666666666666666,0.21666666666666667,-0.08386153,-0.14508043,0.061218902
0,0.6666666666666666,0.23333333333333334,-0.1104303,-0.12949975,0.019069448
0,0.6666666666666666,0.25,-0.08969861,-0.113180324,0.023481712
0,0.6666666666666666,0.26666666666666666,-0.072877854,-0.09619114,0.023313284
0,0.6666666666666666,0.2833333333333333,-0.066729456,-0.07878253,0.012053072
0,0.6666666666666666,0.3,-0.027173907,-0.061071813,0.033897907
0,0.6666666666666666,0.31666666666666665,-0.020672806,-0.043326348,0.022653542
0,0.6666666666666666,0.3333333333333333,-0.035977885,-0.02578783,-0.010190055
0,0.6666666666666666,0.35,-0.019045033,-0.008813754,-0.010231279
0,0.6666666666666666,0.36666666666666664,-0.0053138807,0.0071605667,-0.0124744475
0,0.6666666666666666,0.3833333333333333,0.024086379,0.021621808,0.00246457
0,0.6666666666666666,0.4,0.0069149137,0.033915505,-0.027000591
0,0.6666666666666666,0.4166666666666667,0.01677005,0.04322878,-0.026458729
0,0.6666666666666666,0.43333333333333335,0.022695728,0.04847297,-0.025777243
0,0.6666666666666666,0.45,0.039440293,0.048411302,-0.008971009
0,0.6666666666666666,0.4666666666666667,0.03711184,0.0414187,-0.0043068603
0,0.6666666666666666,0.48333333333333334,0.0058028996,0.025719754,-0.019916855
0,0.6666666666666666,0.5,-0.022233076,2.4288893e-06,-0.022235505
0,0.7083333333333333,0.0,-0.1025594,-0.13463406,0.03207466
0,0.7083333333333333,0.016666666666666666,-0.12871452,-0.1629242,0.034209684
0,0.7083333333333333,0.03333333333333333,-0.17858553,-0.1835129,0.004927367
0,0.7083333333333333,0.05,-0.17764479,-0.19695452,0.01930973
0,0.7083333333333333,0.06666666666666667,-0.18723777,-0.20465612,0.017418355
0,0.7083333333333333,0.08333333333333333,-0.20089322,-0.20771664,0.0068234205
0,0.7083333333333333,0.1,-0.21255922,-0.20685092,-0.005708307
0,0.7083333333333333,0.11666666666666667,-0.19096693,-0.20275953,0.0117926
0,0.7083333333333333,0.13333333333333333,-0.18217316,-0.19602361,0.0138504505
0,0.7083333333333333,0.15,-0.1935637,-0.1870732,-0.006490499
0,0.7083333333333333,0.16666666666666666,-0.15145716,-0.17620394,0.024746776
0,0.7083333333333333,0.18333333333333332,-0.14939743,-0.16375044,0.014353007
0,0.7083333333333333,0.2,-0.14155693,-0.14998218,0.008425251
0,0.7083333333333333,0.21666666666666667,-0.081621245,-0.13512067,0.05349943
0,0.7083333333333333,0.23333333333333334,-0.09509233,-0.11938721,0.024294883
0,0.7083333333333333,0.25,-0.07602893,-0.10291822,0.026889294
0,0.7083333333333333,0.26666666666666666,-0.059269607,-0.08589652,0.026626915
0,0.7083333333333333,0.2833333333333333,-0.04777287,-0.06857072,0.020797849
0,0.7083333333333333,0.3,-0.0015176982,-0.05101715,0.049499452
0,0.7083333333333333,0.31666666666666665,0.015203901,-0.03350292,0.048706822
0,0.7083333333333333,0.3333333333333333,-0.011192061,-0.016324848,0.005132787
0,0.7083333333333333,0.35,0.018250346,0.00017092377,0.018079422
0,0.7083333333333333,0.36666666666666664,0.033850968,0.01563701,0.018213958
0,0.7083333333333333,0.3833333333333333,0.06079731,0.02951552,0.03128179
0,0.7083333333333333,0.4,0.041537087,0.041245576,0.00029151142
0,0.7083333333333333,0.4166666666666667,0.04814614,0.04996168,-0.0018155389
0,0.7083333333333333,0.43333333333333335,0.01994475,0.05462617,-0.03468142
0,0.7083333333333333,0.45,0.059267245,0.053932723,0.0053345226
0,0.7083333333333333,0.4666666666666667,0.04124196,0.046086352,-0.0048443936
0,0.7083333333333333,0.48333333333333334,0.005223803,0.028807178,-0.023583375
0,0.7083333333333333,0.5,-0.023177348,1.9870698e-05,-0.023197219
0,0.75,0.0,-0.113619596,-0.12492414,0.011304542
0,0.75,0.016666666666666666,-0.13651764,-0.15533608,0.018818438
0,0.75,0.03333333333333333,-0.17564777,-0.17595166,0.00030389428
0,0.75,0.05,-0.17791751,-0.18866912,0.010751605
0,0.75,0.06666666666666667,-0.19858032,-0.19550493,-0.003075391
0,0.75,0.08333333333333333,-0.21642897,-0.19768575,-0.018743217
0,0.75,0.1,-0.23160833,-0.19614133,-0.035467
0,0.75,0.11666666666666667,-0.20905274,-0.191565,-0.017487735
0,0.75,0.13333333333333333,-0.20994246,-0.1844584,-0.025484055
0,0.75,0.15,-0.20963767,-0.17518377,-0.0344539
0,0.75,0.16666666666666666,-0.1733346,-0.16416988,-0.009164721
0,0.75,0.18333333333333332,-0.18388662,-0.15168157,-0.032205045
0,0.75,0.2,-0.18202877,-0.13800591,-0.04402286
0,0.75,0.21666666666666667,-0.11842495,-0.12333374,0.004908785
0,0.75,0.23333333333333334,-0.13252759,-0.10783118,-0.02469641
0,0.75,0.25,-0.1055823,-0.09171149,-0.0138708055
0,0.75,0.26666666666666666,-0.08562933,-0.07512997,-0.010499358
0,0.75,0.2833333333333333,-0.075300425,-0.058294773,-0.017005652
0,0.75,0.3,-0.025698945,-0.04138285,0.015683904
0,0.75,0.31666666666666665,-0.0016898066,-0.024550602,0.022860795
0,0.75,0.3333333333333333,-0.027335048,-0.008163273,-0.019171774
0,0.75,0.35,0.012857832,0.007534124,0.005323708
0,0.75,0.36666666666666664,0.02816838,0.02217561,0.00599277
0,0.75,0.3833333333333333,0.051403422,0.035288185,0.016115237
0,0.75,0.4,0.024274513,0.046270445,-0.021995932
0,0.75,0.4166666666666667,0.026461884,0.054351773,-0.027889889
0,0.75,0.43333333333333335,-0.0022334233,0.0585556,-0.060789023
0,0.75,0.45,0.03894383,0.057525747,-0.018581916
0,0.75,0.4666666666666667,0.025062777,0.049331956,-0.024269179
0,0.75,0.48333333333333334,-0.017087482,0.031317055,-0.048404537
0,0.75,0.5,-0.034698218,4.9471855e-06,-0.034703165
0,0.7916666666666666,0.0,-0.101645485,-0.11198993,0.010344446
0,0.7916666666666666,0.016666666666666666,-0.11257076,-0.14401795,0.031447187
0,0.7916666666666666,0.03333333333333333,-0.14787515,-0.16393587,0.016060725
0,0.7916666666666666,0.05,-0.14850777,-0.17559895,0.027091175
0,0.7916666666666666,0.06666666666666667,-0.14877054,-0.18133119,0.032560647
0,0.7916666666666666,0.08333333333333333,-0.16468734,-0.1826615,0.017974168
0,0.7916666666666666,0.1,-0.1822212,-0.18057773,-0.0016434789
0,0.7916666666666666,0.11666666666666667,-0.15995017,-0.17568344,0.015733272
0,0.7916666666666666,0.13333333333333333,-0.151281,-0.1685046,0.017223597
0,0.7916666666666666,0.15,-0.14814435,-0.15937528,0.011230931
0,0.7916666666666666,0.16666666666666666,-0.106909126,-0.14861497,0.041705847
0,0.7916666666666666,0.18333333333333332,-0.11630608,-0.13654976,0.020243675
0,0.7916666666666666,0.2,-0.1268714,-0.12343906,-0.0034323484
0,0.7916666666666666,0.21666666666666667,-0.078556806,-0.10942693,0.030870125
0,0.7916666666666666,0.23333333333333334,-0.11007984,-0.0947395,-0.015340343
0,0.7916666666666666,0.25,-0.08146213,-0.07948077,-0.0019813627
0,0.7916666666666666,0.26666666666666666,-0.060006917,-0.06392929,0.003922373
0,0.7916666666666666,0.2833333333333333,-0.059070677,-0.048138455,-0.010932222
0,0.7916666666666666,0.3,-0.021302946,-0.03233266,0.011029713
0,0.7916666666666666,0.31666666666666665,-0.00726638,-0.0167121,0.009445719
0,0.7916666666666666,0.3333333333333333,-0.018592313,-0.0015252978,-0.017067015
0,0.7916666666666666,0.35,0.008892693,0.012979612,-0.004086919
0,0.7916666666666666,0.36666666666666664,0.025813907,0.02649185,-0.00067794323
0,0.7916666666666666,0.3833333333333333,0.050551064,0.038501464,0.0120496005
0,0.7916666666666666,0.4,0.018854514,0.048565462,-0.029710948
0,0.7916666666666666,0.4166666666666667,0.017442778,0.05591521,-0.038472433
0,0.7916666666666666,0.43333333333333335,0.018552855,0.059721086,-0.04116823
0,0.7916666666666666,0.45,0.031486653,0.0586202,-0.027133547
0,0.7916666666666666,0.4666666666666667,0.02811309,0.050637197,-0.022524107
0,0.7916666666666666,0.48333333333333334,-0.008533001,0.032720357,-0.041253358
0,0.7916666666666666,0.5,-0.0250877,8.292496e-06,-0.025095992
0,0.8333333333333333,0.0,-0.09429979,-0.095768005,0.0014682114
0,0.8333333333333333,0.016666666666666666,-0.11715564,-0.12828417,0.01112853
0,0.8333333333333333,0.03333333333333333,-0.17434868,-0.14670108,-0.0276476
0,0.8333333333333333,0.05,-0.18068153,-0.15665719,-0.024024338
0,0.8333333333333333,0.06666666666666667,-0.1793412,-0.16122809,-0.018113106
0,0.8333333333333333,0.08333333333333333,-0.18626058,-0.16180816,-0.024452418
0,0.8333333333333333,0.1,-0.20313972,-0.15936396,-0.043775767
0,0.8333333333333333,0.11666666666666667,-0.18400654,-0.1544821,-0.029524446
0,0.8333333333333333,0.13333333333333333,-0.1669963,-0.14758435,-0.019411951
0,0.8333333333333333,0.15,-0.16026866,-0.13901904,-0.021249622
0,0.8333333333333333,0.16666666666666666,-0.10795061,-0.12907891,0.021128297
0,0.8333333333333333,0.18333333333333332,-0.10332015,-0.117967725,0.014647573
0,0.8333333333333333,0.2,-0.10356131,-0.10597603,0.0024147183
0,0.8333333333333333,0.21666666666666667,-0.059695676,-0.09323192,0.03353624
0,0.8333333333333333,0.23333333333333334,-0.07111974,-0.079974234,0.0088544935
0,0.8333333333333333,0.25,-0.045625612,-0.06620741,0.020581797
0,0.8333333333333333,0.26666666666666666,-0.024068922,-0.052193373,0.028124452
0,0.8333333333333333,0.2833333333333333,-0.02486515,-0.038113415,0.013248265
0,0.8333333333333333,0.3,0.0028209537,-0.024025708,0.026846662
0,0.8333333333333333,0.31666666666666665,0.012481295,-0.010098144,0.022579439
0,0.8333333333333333,0.3333333333333333,0.004094936,0.0033712685,0.00072366744
0,0.8333333333333333,0.35,0.030430399,0.016222693,0.014207706
0,0.8333333333333333,0.36666666666666664,0.053504348,0.028078564,0.025425784
0,0.8333333333333333,0.3833333333333333,0.083901465,0.038723856,0.04517761
0,0.8333333333333333,0.4,0.062022988,0.04754503,0.014477957
0,0.8333333333333333,0.4166666666666667,0.0607645,0.054063383,0.0067011155
0,0.8333333333333333,0.43333333333333335,0.056860853,0.057441294,-0.0005804412
0,0.8333333333333333,0.45,0.06945339,0.05654168,0.012911707
0,0.8333333333333333,0.4666666666666667,0.051219463,0.049392857,0.0018266067
0,0.8333333333333333,0.48333333333333334,0.012680255,0.03267719,-0.019996934
0,0.8333333333333333,0.5,-0.015189797,2.2143126e-05,-0.01521194
0,0.875,0.0,-0.08701241,-0.07607436,-0.010938048
0,0.875,0.016666666666666666,-0.10310808,-0.10738294,0.00427486
0,0.875,0.03333333333333333,-0.15327102,-0.12300205,-0.030268967
0,0.875,0.05,-0.16183743,-0.13092524,-0.03091219
0,0.875,0.06666666666666667,-0.17772225,-0.13417016,-0.043552086
0,0.875,0.08333333333333333,-0.1874927,-0.13415137,-0.05334133
0,0.875,0.1,-0.19769469,-0.1316585,-0.066036195
0,0.875,0.11666666666666667,-0.17395496,-0.12713633,-0.04681863
0,0.875,0.13333333333333333,-0.16898558,-0.12102808,-0.047957495
0,0.875,0.15,-0.16443533,-0.11357999,-0.05085534
0,0.875,0.16666666666666666,-0.11647765,-0.10496968,-0.011507973
0,0.875,0.18333333333333332,-0.11461955,-0.095528334,-0.019091219
0,0.875,0.2,-0.11309901,-0.085314155,-0.027784854
0,0.875,0.21666666666666667,-0.0818232,-0.07450864,-0.007314563
0,0.875,0.23333333333333334,-0.07232562,-0.0633008,-0.009024814
0,0.875,0.25,-0.051435158,-0.051792815,0.00035765767
0,0.875,0.26666666666666666,-0.042837203,-0.040012553,-0.0028246492
0,0.875,0.2833333333333333,-0.05098453,-0.028233185,-0.022751346
0,0.875,0.3,-0.029276207,-0.016512297,-0.01276391
0,0.875,0.31666666666666665,-0.026174277,-0.004989803,-0.021184474
0,0.875,0.3333333333333333,-0.047607526,0.0062223524,-0.05382988
0,0.875,0.35,-0.02062042,0.016830489,-0.03745091
0,0.875,0.36666666666666664,-0.006547354,0.026660092,-0.033207446
0,0.875,0.3833333333333333,0.02243016,0.035449743,-0.013019584
0,0.875,0.4,0.008720905,0.042785265,-0.03406436
0,0.875,0.4166666666666667,0.017183758,0.04819313,-0.031009372
0,0.875,0.43333333333333335,0.01635354,0.051104914,-0.034751374
0,0.875,0.45,0.047629423,0.05048327,-0.002853848
0,0.875,0.4666666666666667,0.034985848,0.04472848,-0.0097426325
0,0.875,0.48333333333333334,-0.0023910701,0.030444063,-0.032835133
0,0.875,0.5,-0.016947627,3.516674e-05,-0.016982794
0,0.9166666666666666,0.0,-0.058826,-0.0531798,-0.005646199
0,0.9166666666666666,0.016666666666666666,-0.045360833,-0.08006659,0.034705758
0,0.9166666666666666,0.03333333333333333,-0.06318647,-0.09170017,0.0285137
0,0.9166666666666666,0.05,-0.07387552,-0.097090065,0.023214549
0,0.9166666666666666,0.06666666666666667,-0.061841607,-0.0990939,0.037252292
0,0.9166666666666666,0.08333333333333333,-0.07123232,-0.09865013,0.027417809
0,0.9166666666666666,0.1,-0.07241143,-0.0965071,0.02409567
0,0.9166666666666666,0.11666666666666667,-0.0633256,-0.09287706,0.029551461
0,0.9166666666666666,0.13333333333333333,-0.039110705,-0.088075876,0.04896517
0,0.9166666666666666,0.15,-0.040947452,-0.08238378,0.04143633
0,0.9166666666666666,0.16666666666666666,-0.013754725,-0.075862914,0.06210819
0,0.9166666666666666,0.18333333333333332,-0.022086032,-0.06867804,0.046592005
0,0.9166666666666666,0.2,-0.04192035,-0.061011285,0.019090936
0,0.9166666666666666,0.21666666666666667,0.0013575703,-0.05294782,0.05430539
0,0.9166666666666666,0.23333333333333334,-0.031143159,-0.044574976,0.013431817
0,0.9166666666666666,0.25,-0.008834481,-0.03600721,0.02717273
0,0.9166666666666666,0.26666666666666666,-0.011868671,-0.027331874,0.015463203
0,0.9166666666666666,0.2833333333333333,-0.025813803,-0.018604688,-0.0072091147
0,0.9166666666666666,0.3,-0.0048592016,-0.009957977,0.005098775
0,0.9166666666666666,0.31666666666666665,-0.008204542,-0.0014253631,-0.006779179
0,0.9166666666666666,0.3333333333333333,-0.047256738,0.006761357,-0.054018095
0,0.9166666666666666,0.35,-0.027920917,0.014542341,-0.042463258
0,0.9166666666666666,0.36666666666666664,-0.02434446,0.02176202,-0.04610648
0,0.9166666666666666,0.3833333333333333,-0.002712734,0.028233998,-0.030946732
0,0.9166666666666666,0.4,-0.03169799,0.033604294,-0.06530228
0,0.9166666666666666,0.4166666666666667,-0.02340468,0.037699953,-0.061104633
0,0.9166666666666666,0.43333333333333335,0.005767837,0.03995506,-0.034187224
0,0.9166666666666666,0.45,0.026519082,0.03971158,-0.013192497
0,0.9166666666666666,0.4666666666666667,0.024475552,0.03567511,-0.011199556
0,0.9166666666666666,0.48333333333333334,-0.006765224,0.025237486,-0.03200271
0,0.9166666666666666,0.5,-0.0019810274,5.751103e-05,-0.0020385385
0,0.9583333333333333,0.0,-0.098554626,-0.027488887,-0.07106574
0,0.9583333333333333,0.016666666666666666,-0.11688188,-0.044959337,-0.07192254
0,0.9583333333333333,0.03333333333333333,-0.16486326,-0.051200703,-0.113662556
0,0.9583333333333333,0.05,-0.16111982,-0.053914696,-0.10720512
0,0.9583333333333333,0.06666666666666667,-0.16015598,-0.05477421,-0.10538177
0,0.9583333333333333,0.08333333333333333,-0.16915482,-0.054312244,-0.11484258
0,0.9583333333333333,0.1,-0.17410836,-0.05292037,-0.121187985
0,0.9583333333333333,0.11666666666666667,-0.14261313,-0.05078183,-0.0918313
0,0.9583333333333333,0.13333333333333333,-0.13570592,-0.047993764,-0.087712154
0,0.9583333333333333,0.15,-0.13988559,-0.044705182,-0.09518041
0,0.9583333333333333,0.16666666666666666,-0.11024237,-0.04101415,-0.06922822
0,0.9583333333333333,0.18333333333333332,-0.10986243,-0.03701535,-0.07284708
0,0.9583333333333333,0.2,-0.1090491,-0.03274013,-0.076308966
0,0.9583333333333333,0.21666666666666667,-0.05567971,-0.028182447,-0.027497262
0,0.9583333333333333,0.23333333333333334,-0.07408188,-0.02353441,-0.050547473
0,0.9583333333333333,0.25,-0.0430056,-0.01881925,-0.02418635
0,0.9583333333333333,0.26666666666666666,-0.017101385,-0.013958864,-0.0031425208
0,0.9583333333333333,0.2833333333333333,-0.01277297,-0.009146392,-0.0036265776
0,0.9583333333333333,0.3,0.028741881,-0.0043975264,0.033139408
0,0.9583333333333333,0.31666666666666665,0.048931353,0.0002760589,0.048655294
0,0.9583333333333333,0.3333333333333333,0.029220313,0.00477314,0.024447173
0,0.9583333333333333,0.35,0.07409397,0.009030826,0.06506314
0,0.9583333333333333,0.36666666666666664,0.088712975,0.01301267,0.075700305
0,0.9583333333333333,0.3833333333333333,0.11372505,0.01658941,0.09713564
0,0.9583333333333333,0.4,0.06791553,0.019542858,0.04837267
0,0.9583333333333333,0.4166666666666667,0.073049046,0.021851636,0.05119741
0,0.9583333333333333,0.43333333333333335,0.08145825,0.023191765,0.058266483
0,0.9583333333333333,0.45,0.092361264,0.023215756,0.06914551
0,0.9583333333333333,0.4666666666666667,0.056709785,0.021262355,0.03544743
0,0.9583333333333333,0.48333333333333334,0.013153255,0.015636228,-0.002482973
0,0.9583333333333333,0.5,-0.016319223,2.1405518e-05,-0.016340628
0,1.0,0.0,-0.20279977,-0.26418263,0.06138286
0,1.0,0.016666666666666666,-0.26357585,-0.43199435,0.1684185
0,1.0,0.03333333333333333,-0.34714627,-0.49205932,0.14491305
0,1.0,0.05,-0.37427133,-0.5179721,0.14370078
0,1.0,0.06666666666666667,-0.40073654,-0.5259141,0.12517753
0,1.0,0.08333333333333333,-0.4204007,-0.52172804,0.10132733
0,1.0,0.1,-0.44070503,-0.5083642,0.06765917
0,1.0,0.11666666666666667,-0.4315674,-0.48773095,0.05616355
0,1.0,0.13333333333333333,-0.42619458,-0.46111998,0.0349254
0,1.0,0.15,-0.43588755,-0.42970088,-0.006186664
0,1.0,0.16666666666666666,-0.399215,-0.39424828,-0.004966736
