example,x,t,pred,target,diff
0,0.5416666666666666,0.06666666666666667,0.97358936,0.9780694,0.004480064
0,0.5416666666666666,0.08333333333333333,0.9638939,0.9691764,0.0052825212
0,0.5416666666666666,0.1,0.9568734,0.9585862,0.0017127991
0,0.5416666666666666,0.11666666666666667,0.95344126,0.9465785,0.0068627596
0,0.5416666666666666,0.13333333333333333,0.9346868,0.93342113,0.001265645
0,0.5416666666666666,0.15,0.9041468,0.9193619,0.015215099
0,0.5416666666666666,0.16666666666666666,0.876445,0.9046239,0.02817893
0,0.5416666666666666,0.18333333333333332,0.85435194,0.8894041,0.03505218
0,0.5416666666666666,0.2,0.8371204,0.8738732,0.03675276
0,0.5416666666666666,0.21666666666666667,0.8236379,0.8581767,0.034538805
0,0.5416666666666666,0.23333333333333334,0.81228876,0.84243786,0.030149102
0,0.5416666666666666,0.25,0.8016947,0.8267593,0.025064588
0,0.5416666666666666,0.26666666666666666,0.79115355,0.811226,0.02007246
0,0.5416666666666666,0.2833333333333333,0.7805674,0.7959079,0.015340507
0,0.5416666666666666,0.3,0.77001584,0.7808622,0.010846376
0,0.5416666666666666,0.31666666666666665,0.7593725,0.7661356,0.0067631006
0,0.5416666666666666,0.3333333333333333,0.7482726,0.7517666,0.0034940243
0,0.5416666666666666,0.35,0.73639596,0.73778766,0.0013917089
0,0.5416666666666666,0.36666666666666664,0.7238382,0.72422713,0.0003889203
0,0.5416666666666666,0.3833333333333333,0.7112445,0.71111166,0.00013285875
0,0.5416666666666666,0.4,0.69965035,0.69846827,0.0011820793
0,0.5416666666666666,0.4166666666666667,0.69006747,0.6863269,0.003740549
0,0.5416666666666666,0.43333333333333335,0.6830596,0.67472327,0.008336306
0,0.5416666666666666,0.45,0.67865264,0.66370106,0.014951587
0,0.5416666666666666,0.4666666666666667,0.6766205,0.6533148,0.023305655
0,0.5416666666666666,0.48333333333333334,0.6768889,0.64363134,0.033257544
0,0.5416666666666666,0.5,0.6797119,0.6347302,0.04498166
0,0.5833333333333333,0.0,0.9161519,0.9659258,0.04977393
0,0.5833333333333333,0.016666666666666666,0.931018,0.9729453,0.041927278
0,0.5833333333333333,0.03333333333333333,0.975188,0.97738296,0.002194941
0,0.5833333333333333,0.05,0.9731753,0.9792403,0.006065011
0,0.5833333333333333,0.06666666666666667,0.95623344,0.97859997,0.022366524
0,0.5833333333333333,0.08333333333333333,0.9467532,0.97561175,0.028858542
0,0.5833333333333333,0.1,0.93836296,0.9704753,0.03211236
0,0.5833333333333333,0.11666666666666667,0.92930573,0.96342224,0.034116507
0,0.5833333333333333,0.13333333333333333,0.91487455,0.9546996,0.039825022
0,0.5833333333333333,0.15,0.8984792,0.94455636,0.046077132
0,0.5833333333333333,0.16666666666666666,0.8841866,0.93323326,0.049046636
0,0.5833333333333333,0.18333333333333332,0.8711943,0.92095554,0.049761236
0,0.5833333333333333,0.2,0.8593162,0.9079288,0.048612654
0,0.5833333333333333,0.21666666666666667,0.84844166,0.89433694,0.04589528
0,0.5833333333333333,0.23333333333333334,0.83779484,0.88034165,0.04254681
0,0.5833333333333333,0.25,0.8265674,0.8660832,0.039515793
0,0.5833333333333333,0.26666666666666666,0.8144575,0.851682,0.03722453
0,0.5833333333333333,0.2833333333333333,0.8016977,0.8372403,0.035542607
0,0.5833333333333333,0.3,0.7886891,0.82284415,0.03415507
0,0.5833333333333333,0.31666666666666665,0.77563703,0.80856574,0.032928705
0,0.5833333333333333,0.3333333333333333,0.76252955,0.79446536,0.03193581
0,0.5833333333333333,0.35,0.74942154,0.7805933,0.03117174
0,0.5833333333333333,0.36666666666666664,0.7367638,0.7669918,0.030228019
0,0.5833333333333333,0.3833333333333333,0.7254344,0.7536972,0.028262794
0,0.5833333333333333,0.4,0.7164645,0.74074143,0.024276912
0,0.5833333333333333,0.4166666666666667,0.7105868,0.72815406,0.017567277
0,0.5833333333333333,0.43333333333333335,0.7079081,0.71596444,0.008056343
0,0.5833333333333333,0.45,0.7079844,0.70420355,0.0037808418
0,0.5833333333333333,0.4666666666666667,0.7101962,0.6929061,0.017290115
0,0.5833333333333333,0.48333333333333334,0.71411425,0.6821124,0.032001853
0,0.5833333333333333,0.5,0.71960795,0.67186993,0.047738016
0,0.625,0.0,0.971749,0.9238795,0.047869503
0,0.625,0.016666666666666666,0.93882084,0.9368729,0.0019479394
0,0.625,0.03333333333333333,0.9812428,0.9476411,0.0336017
0,0.625,0.05,0.9916606,0.9560217,0.03563887
0,0.625,0.06666666666666667,0.98139477,0.9619325,0.019462287
0,0.625,0.08333333333333333,0.97711444,0.965371,0.011743426
0,0.625,0.1,0.96947956,0.96640754,0.0030720234
0,0.625,0.11666666666666667,0.9582643,0.96517247,0.0069081783
0,0.625,0.13333333333333333,0.9462377,0.96184164,0.01560396
0,0.625,0.15,0.93629116,0.9566207,0.020329535
0,0.625,0.16666666666666666,0.9278179,0.9497312,0.02191329
0,0.625,0.18333333333333332,0.9186059,0.94139856,0.022792637
0,0.625,0.2,0.9085293,0.93184316,0.02331388
0,0.625,0.21666666666666667,0.8975544,0.9212736,0.023719192
0,0.625,0.23333333333333334,0.8848126,0.9098825,0.025069892
0,0.625,0.25,0.86954397,0.89784425,0.028300285
0,0.625,0.26666666666666666,0.8519398,0.8853144,0.033374608
0,0.625,0.2833333333333333,0.8331446,0.8724296,0.039285004
0,0.625,0.3,0.8146033,0.8593088,0.04470545
0,0.625,0.31666666666666665,0.79741335,0.8460543,0.048640966
0,0.625,0.3333333333333333,0.7821828,0.83275384,0.050571024
0,0.625,0.35,0.7693052,0.81948185,0.05017662
0,0.625,0.36666666666666664,0.7592654,0.8063017,0.04703629
0,0.625,0.3833333333333333,0.7526008,0.793267,0.040666223
0,0.625,0.4,0.74962336,0.78042364,0.030800283
0,0.625,0.4166666666666667,0.75010705,0.7678113,0.017704248
0,0.625,0.43333333333333335,0.7532165,0.7554652,0.0022487044
0,0.625,0.45,0.75781184,0.74341786,0.014393985
0,0.625,0.4666666666666667,0.7629018,0.7317005,0.031201303
0,0.625,0.48333333333333334,0.76794827,0.7203449,0.04760337
0,0.625,0.5,0.7728865,0.7093852,0.0635013
0,0.6666666666666666,0.0,1.0371943,0.8660254,0.17116886
0,0.6666666666666666,0.016666666666666666,0.9553332,0.8839485,0.07138467
0,0.6666666666666666,0.03333333333333333,0.9656317,0.9002546,0.065377116
0,0.6666666666666666,0.05,0.9906964,0.914659,0.07603735
0,0.6666666666666666,0.06666666666666667,0.99868095,0.92693156,0.07174939
0,0.6666666666666666,0.08333333333333333,1.0031013,0.9369099,0.066191435
0,0.6666666666666666,0.1,0.9969096,0.94450647,0.052403152
0,0.6666666666666666,0.11666666666666667,0.9870528,0.9497077,0.03734511
0,0.6666666666666666,0.13333333333333333,0.9778619,0.95256764,0.025294244
0,0.6666666666666666,0.15,0.97188747,0.9531969,0.018690586
0,0.6666666666666666,0.16666666666666666,0.9688153,0.95174944,0.017065883
0,0.6666666666666666,0.18333333333333332,0.9650915,0.948409,0.016682506
0,0.6666666666666666,0.2,0.9591975,0.94337654,0.01582098
0,0.6666666666666666,0.21666666666666667,0.9502895,0.9368591,0.013430417
0,0.6666666666666666,0.23333333333333334,0.93712246,0.9290614,0.008061051
0,0.6666666666666666,0.25,0.9191675,0.92017996,0.0010124445
0,0.6666666666666666,0.26666666666666666,0.8975904,0.91039807,0.012807667
0,0.6666666666666666,0.2833333333333333,0.87501967,0.8998839,0.024864256
0,0.6666666666666666,0.3,0.85432994,0.8887891,0.034459174
0,0.6666666666666666,0.31666666666666665,0.83747536,0.87724847,0.039773107
0,0.6666666666666666,0.3333333333333333,0.82517236,0.86538076,0.0402084
0,0.6666666666666666,0.35,0.817289,0.8532895,0.03600049
0,0.6666666666666666,0.36666666666666664,0.813374,0.8410645,0.02769053
0,0.6666666666666666,0.3833333333333333,0.8128507,0.8287832,0.0159325
0,0.6666666666666666,0.4,0.8149826,0.8165119,0.001529336
0,0.6666666666666666,0.4166666666666667,0.818784,0.80430806,0.014475942
0,0.6666666666666666,0.43333333333333335,0.8230824,0.7922209,0.030861497
0,0.6666666666666666,0.45,0.82681596,0.78029364,0.04652232
0,0.6666666666666666,0.4666666666666667,0.8293625,0.76856464,0.06079787
0,0.6666666666666666,0.48333333333333334,0.83068895,0.7570691,0.07361984
0,0.6666666666666666,0.5,0.8312613,0.7458403,0.085420966
0,0.7083333333333333,0.0,0.86791486,0.7933533,0.07456154
0,0.7083333333333333,0.016666666666666666,0.8735281,0.8148009,0.058727205
0,0.7083333333333333,0.03333333333333333,0.88365734,0.83539754,0.048259795
0,0.7083333333333333,0.05,0.91583043,0.8548073,0.061023116
0,0.7083333333333333,0.06666666666666667,0.9412804,0.87270766,0.06857276
0,0.7083333333333333,0.08333333333333333,0.9579445,0.8888095,0.06913501
0,0.7083333333333333,0.1,0.9605796,0.9028754,0.05770415
0,0.7083333333333333,0.11666666666666667,0.9617238,0.9147322,0.046991587
0,0.7083333333333333,0.13333333333333333,0.96171397,0.9242777,0.037436247
0,0.7083333333333333,0.15,0.96161777,0.9314803,0.03013748
0,0.7083333333333333,0.16666666666666666,0.96529675,0.9363735,0.028923273
0,0.7083333333333333,0.18333333333333332,0.9695145,0.9390463,0.030468166
0,0.7083333333333333,0.2,0.971213,0.9396314,0.03158158
0,0.7083333333333333,0.21666666666666667,0.968555,0.9382923,0.030262649
0,0.7083333333333333,0.23333333333333334,0.95997995,0.9352123,0.024767637
0,0.7083333333333333,0.25,0.9452889,0.9305835,0.01470542
0,0.7083333333333333,0.26666666666666666,0.926451,0.92459875,0.0018522739
0,0.7083333333333333,0.2833333333333333,0.9069973,0.9174457,0.010448396
0,0.7083333333333333,0.3,0.8903159,0.90930164,0.018985748
0,0.7083333333333333,0.31666666666666665,0.8782234,0.9003311,0.02210766
0,0.7083333333333333,0.3333333333333333,0.87082344,0.8906841,0.019860685
0,0.7083333333333333,0.35,0.8672527,0.88049585,0.013243139
0,0.7083333333333333,0.36666666666666664,0.866488,0.86988646,0.003398478
0,0.7083333333333333,0.3833333333333333,0.867676,0.858962,0.00871402
0,0.7083333333333333,0.4,0.8701252,0.84781533,0.02230984
0,0.7083333333333333,0.4166666666666667,0.87313163,0.8365276,0.036604047
0,0.7083333333333333,0.43333333333333335,0.8758968,0.825169,0.050727785
0,0.7083333333333333,0.45,0.87768805,0.8138009,0.06388718
0,0.7083333333333333,0.4666666666666667,0.8781167,0.80247647,0.07564026
0,0.7083333333333333,0.48333333333333334,0.87732375,0.7912426,0.08608115
0,0.7083333333333333,0.5,0.8759481,0.7801411,0.09580696
0,0.75,0.0,0.6924893,0.70710677,0.014617443
0,0.75,0.016666666666666666,0.75953543,0.73040503,0.0291304
0,0.75,0.03333333333333333,0.78284854,0.7536527,0.029195845
0,0.75,0.05,0.8056902,0.77654505,0.029145181
0,0.75,0.06666666666666667,0.8313454,0.79875016,0.032595217
0,0.75,0.08333333333333333,0.852382,0.8199258,0.03245622
0,0.75,0.1,0.86370397,0.8397391,0.023964882
0,0.75,0.11666666666666667,0.87648034,0.85788643,0.018593907
0,0.75,0.13333333333333333,0.8884002,0.87411094,0.01428926
0,0.75,0.15,0.8981896,0.88821596,0.009973645
0,0.75,0.16666666666666666,0.9102535,0.9000725,0.01018101
0,0.75,0.18333333333333332,0.92265046,0.9096209,0.013029575
0,0.75,0.2,0.9324351,0.9168662,0.015568912
0,0.75,0.21666666666666667,0.93787897,0.9218708,0.016008139
0,0.75,0.23333333333333334,0.93767524,0.9247433,0.012931943
0,0.75,0.25,0.93169725,0.92562675,0.0060704947
0,0.75,0.26666666666666666,0.92162585,0.92468786,0.0030620098
0,0.75,0.2833333333333333,0.9104718,0.922106,0.011634231
0,0.75,0.3,0.90100807,0.9180654,0.01705736
0,0.75,0.31666666666666665,0.8945209,0.9127479,0.01822704
0,0.75,0.3333333333333333,0.890939,0.90632814,0.015389144
0,0.75,0.35,0.8896457,0.8989703,0.00932461
0,0.75,0.36666666666666664,0.8901034,0.89082575,0.0007223487
0,0.75,0.3833333333333333,0.8919857,0.88203233,0.00995338
0,0.75,0.4,0.895049,0.8727141,0.022334874
0,0.75,0.4166666666666667,0.8988817,0.86298144,0.035900235
0,0.75,0.43333333333333335,0.90276086,0.8529321,0.049828768
0,0.75,0.45,0.905826,0.84265184,0.06317413
0,0.75,0.4666666666666667,0.90746176,0.8322161,0.07524568
0,0.75,0.48333333333333334,0.9076265,0.82169074,0.08593577
0,0.75,0.5,0.9068947,0.8111334,0.0957613
0,0.7916666666666666,0.0,0.6270733,0.6087614,0.018311858
0,0.7916666666666666,0.016666666666666666,0.67465645,0.63208437,0.04257208
0,0.7916666666666666,0.03333333333333333,0.6721391,0.65605897,0.016080141
0,0.7916666666666666,0.05,0.6862691,0.6804864,0.0057827234
0,0.7916666666666666,0.06666666666666667,0.7105159,0.7051197,0.0053961873
0,0.7916666666666666,0.08333333333333333,0.7313346,0.7296651,0.0016695261
0,0.7916666666666666,0.1,0.74473584,0.75378937,0.009053528
0,0.7916666666666666,0.11666666666666667,0.7614447,0.77713543,0.015690744
0,0.7916666666666666,0.13333333333333333,0.7835665,0.79934233,0.01577586
0,0.7916666666666666,0.15,0.80761087,0.82006794,0.012457073
0,0.7916666666666666,0.16666666666666666,0.83275735,0.8390104,0.0062530637
0,0.7916666666666666,0.18333333333333332,0.8562201,0.855925,0.0002951026
0,0.7916666666666666,0.2,0.8756703,0.8706353,0.0050350428
0,0.7916666666666666,0.21666666666666667,0.89021856,0.8830369,0.0071816444
0,0.7916666666666666,0.23333333333333334,0.89924,0.89309615,0.006143868
0,0.7916666666666666,0.25,0.90263456,0.9008422,0.0017923713
0,0.7916666666666666,0.26666666666666666,0.90151983,0.90635747,0.004837632
0,0.7916666666666666,0.2833333333333333,0.8982084,0.9097655,0.011557102
0,0.7916666666666666,0.3,0.8949897,0.91121894,0.016229212
0,0.7916666666666666,0.31666666666666665,0.89304525,0.910889,0.017843783
0,0.7916666666666666,0.3333333333333333,0.8925685,0.90895575,0.016387224
0,0.7916666666666666,0.35,0.8933934,0.90560025,0.012206852
0,0.7916666666666666,0.36666666666666664,0.895414,0.90099925,0.0055852532
0,0.7916666666666666,0.3833333333333333,0.8986114,0.8953209,0.003290534
0,0.7916666666666666,0.4,0.9029138,0.8887218,0.014191985
0,0.7916666666666666,0.4166666666666667,0.90795624,0.881346,0.026610255
0,0.7916666666666666,0.43333333333333335,0.91294324,0.8733238,0.039619446
0,0.7916666666666666,0.45,0.91684,0.8647721,0.052067935
0,0.7916666666666666,0.4666666666666667,0.918805,0.85579467,0.063010335
0,0.7916666666666666,0.48333333333333334,0.9185811,0.8464827,0.072098434
0,0.7916666666666666,0.5,0.9165775,0.83691525,0.07966226
0,0.8333333333333333,0.0,0.57115,0.5,0.071150005
0,0.8333333333333333,0.016666666666666666,0.58717763,0.5215061,0.06567156
0,0.8333333333333333,0.03333333333333333,0.5336314,0.54419494,0.010563552
0,0.8333333333333333,0.05,0.54396343,0.5680764,0.02411294
0,0.8333333333333333,0.06666666666666667,0.5821781,0.59308517,0.010907054
0,0.8333333333333333,0.08333333333333333,0.6148863,0.61905336,0.00416708
0,0.8333333333333333,0.1,0.6355935,0.6457114,0.010117948
0,0.8333333333333333,0.11666666666666667,0.6575347,0.6727062,0.015171468
0,0.8333333333333333,0.13333333333333333,0.6900475,0.69962597,0.009578466
0,0.8333333333333333,0.15,0.7290117,0.72602946,0.0029822588
0,0.8333333333333333,0.16666666666666666,0.7686225,0.75147414,0.017148376
0,0.8333333333333333,0.18333333333333332,0.80447227,0.7755435,0.028928757
0,0.8333333333333333,0.2,0.83433145,0.79787,0.036461473
0,0.8333333333333333,0.21666666666666667,0.857487,0.81815237,0.039334655
0,0.8333333333333333,0.23333333333333334,0.87350285,0.8361667,0.03733617
0,0.8333333333333333,0.25,0.88261765,0.8517698,0.030847847
0,0.8333333333333333,0.26666666666666666,0.88634324,0.8648969,0.021446347
0,0.8333333333333333,0.2833333333333333,0.8871921,0.87555385,0.011638224
0,0.8333333333333333,0.3,0.8875058,0.88380635,0.0036994815
0,0.8333333333333333,0.31666666666666665,0.88853025,0.8897673,0.0012370348
0,0.8333333333333333,0.3333333333333333,0.89050066,0.89358395,0.0030832887
0,0.8333333333333333,0.35,0.89321125,0.8954259,0.0022146702
0,0.8333333333333333,0.36666666666666664,0.89646816,0.8954749,0.0009932518
0,0.8333333333333333,0.3833333333333333,0.9001751,0.89391625,0.0062588453
0,0.8333333333333333,0.4,0.9042094,0.8909317,0.01327765
0,0.8333333333333333,0.4166666666666667,0.9081751,0.8866954,0.021479726
0,0.8333333333333333,0.43333333333333335,0.9112458,0.8813695,0.029876351
0,0.8333333333333333,0.45,0.9123279,0.8751023,0.037225604
0,0.8333333333333333,0.4666666666666667,0.9104661,0.86802393,0.042442143
0,0.8333333333333333,0.48333333333333334,0.9052415,0.86024195,0.04499954
0,0.8333333333333333,0.5,0.8968911,0.85184443,0.045046687
0,0.875,0.0,0.440511,0.38268343,0.057827562
0,0.875,0.016666666666666666,0.45667833,0.40085328,0.055825055
0,0.875,0.03333333333333333,0.38430122,0.42134485,0.03704363
0,0.875,0.05,0.40405384,0.4445032,0.04044935
0,0.875,0.06666666666666667,0.46453875,0.47014403,0.0056052804
0,0.875,0.08333333333333333,0.5140161,0.49781954,0.016196549
0,0.875,0.1,0.5446675,0.52699095,0.017676532
0,0.875,0.11666666666666667,0.5746229,0.55711854,0.017504394
0,0.875,0.13333333333333333,0.6175453,0.5876947,0.029850602
0,0.875,0.15,0.6699546,0.6182473,0.051707327
0,0.875,0.16666666666666666,0.72418106,0.6483328,0.07584828
0,0.875,0.18333333333333332,0.7739178,0.677531,0.09638679
0,0.875,0.2,0.81583923,0.7054455,0.1103937
0,0.875,0.21666666666666667,0.84863317,0.7317113,0.11692184
0,0.875,0.23333333333333334,0.87153137,0.7560056,0.11552578
0,0.875,0.25,0.8849011,0.77806014,0.10684097
0,0.875,0.26666666666666666,0.8908545,0.79767096,0.09318352
0,0.875,0.2833333333333333,0.89268446,0.814704,0.07798046
0,0.875,0.3,0.89338493,0.8290951,0.06428981
0,0.875,0.31666666666666665,0.8945298,0.8408457,0.053684115
0,0.875,0.3333333333333333,0.89633197,0.8500137,0.046318293
0,0.875,0.35,0.89835656,0.85670286,0.041653693
0,0.875,0.36666666666666664,0.9001522,0.86105025,0.03910196
0,0.875,0.3833333333333333,0.9014002,0.86321414,0.038186073
0,0.875,0.4,0.901754,0.86336267,0.03839135
0,0.875,0.4166666666666667,0.90051514,0.86166376,0.03885138
0,0.875,0.43333333333333335,0.89643306,0.8582763,0.038156748
0,0.875,0.45,0.8879177,0.8533317,0.034586012
0,0.875,0.4666666666666667,0.8735776,0.84687275,0.026704848
0,0.875,0.48333333333333334,0.85277814,0.83887124,0.013906896
0,0.875,0.5,0.8258949,0.8293179,0.0034230351
0,0.9166666666666666,0.0,0.13607535,0.25881904,0.122743696
0,0.9166666666666666,0.016666666666666666,0.28306353,0.27897567,0.0040878654
0,0.9166666666666666,0.03333333333333333,0.2660871,0.31030568,0.04421857
0,0.9166666666666666,0.05,0.3257987,0.34701067,0.021211982
0,0.9166666666666666,0.06666666666666667,0.4051603,0.38509178,0.020068526
0,0.9166666666666666,0.08333333333333333,0.4563942,0.42224658,0.03414762
0,0.9166666666666666,0.1,0.48117378,0.4574088,0.023764998
0,0.9166666666666666,0.11666666666666667,0.5110051,0.49025694,0.020748168
0,0.9166666666666666,0.13333333333333333,0.55643636,0.5208432,0.035593152
0,0.9166666666666666,0.15,0.61171883,0.5493565,0.062362313
0,0.9166666666666666,0.16666666666666666,0.6711642,0.57598853,0.09517568
0,0.9166666666666666,0.18333333333333332,0.7270054,0.6008676,0.1261378
0,0.9166666666666666,0.2,0.77434576,0.62403566,0.1503101
0,0.9166666666666666,0.21666666666666667,0.81094384,0.6454507,0.16549313
0,0.9166666666666666,0.23333333333333334,0.83487535,0.6650015,0.16987383
0,0.9166666666666666,0.25,0.84569,0.68253213,0.16315788
0,0.9166666666666666,0.26666666666666666,0.84559584,0.69786763,0.1477282
0,0.9166666666666666,0.2833333333333333,0.83884203,0.7108404,0.12800163
0,0.9166666666666666,0.3,0.8295233,0.72130805,0.10821527
0,0.9166666666666666,0.31666666666666665,0.8197503,0.729164,0.090586305
0,0.9166666666666666,0.3333333333333333,0.8096327,0.7343444,0.075288296
0,0.9166666666666666,0.35,0.79830396,0.7368236,0.061480343
0,0.9166666666666666,0.36666666666666664,0.7848641,0.7366039,0.048260212
0,0.9166666666666666,0.3833333333333333,0.7686135,0.7337029,0.03491062
0,0.9166666666666666,0.4,0.74882287,0.7281364,0.020686448
0,0.9166666666666666,0.4166666666666667,0.724245,0.71989745,0.004347563
0,0.9166666666666666,0.43333333333333335,0.69288737,0.70892626,0.016038895
0,0.9166666666666666,0.45,0.65253717,0.69467974,0.04214257
0,0.9166666666666666,0.4666666666666667,0.6018313,0.6757366,0.07390529
0,0.9166666666666666,0.48333333333333334,0.5412455,0.6512223,0.10997677
0,0.9166666666666666,0.5,0.47342452,0.6214643,0.14803979
0,0.9583333333333333,0.0,0.11833027,0.13052619,0.012195915
0,0.9583333333333333,0.016666666666666666,0.44397622,0.29575148,0.14822474
0,0.9583333333333333,0.03333333333333333,0.49782777,0.4189587,0.078869075
0,0.9583333333333333,0.05,0.56158936,0.5034831,0.058106244
0,0.9583333333333333,0.06666666666666667,0.6357537,0.5580936,0.077660084
0,0.9583333333333333,0.08333333333333333,0.65056753,0.5912789,0.05928862
0,0.9583333333333333,0.1,0.6320589,0.60940796,0.022650957
0,0.9583333333333333,0.11666666666666667,0.6292437,0.61678165,0.01246202
0,0.9583333333333333,0.13333333333333333,0.6262115,0.61622304,0.009988487
0,0.9583333333333333,0.15,0.61796117,0.6095765,0.008384645
0,0.9583333333333333,0.16666666666666666,0.613939,0.59804344,0.015895545
0,0.9583333333333333,0.18333333333333332,0.6125442,0.5824054,0.03013879
0,0.9583333333333333,0.2,0.60951257,0.56317717,0.0463354
0,0.9583333333333333,0.21666666666666667,0.6014476,0.54068446,0.06076312
0,0.9583333333333333,0.23333333333333334,0.58218044,0.5151357,0.067044735
0,0.9583333333333333,0.25,0.5460764,0.48667234,0.059404075
0,0.9583333333333333,0.26666666666666666,0.49238783,0.4554158,0.036972046
0,0.9583333333333333,0.2833333333333333,0.42586452,0.4214909,0.00437361
0,0.9583333333333333,0.3,0.35303685,0.38498503,0.03194818
0,0.9583333333333333,0.31666666666666665,0.27842757,0.34597117,0.067543596
0,0.9583333333333333,0.3333333333333333,0.20391351,0.3044889,0.10057539
0,0.9583333333333333,0.35,0.13001049,0.26047376,0.13046327
0,0.9583333333333333,0.36666666666666664,0.05727786,0.21374589,0.15646803
0,0.9583333333333333,0.3833333333333333,-0.013326824,0.16397321,0.17730004
0,0.9583333333333333,0.4,-0.080893934,0.1106171,0.19151103
0,0.9583333333333333,0.4166666666666667,-0.14549804,0.052832365,0.1983304
0,0.9583333333333333,0.43333333333333335,-0.20868665,-0.010891855,0.1977948
0,0.9583333333333333,0.45,-0.2726261,-0.09404838,0.17857772
0,0.9583333333333333,0.4666666666666667,-0.33844066,-0.20332718,0.13511348
0,0.9583333333333333,0.48333333333333334,-0.4048807,-0.3304264,0.07445431
0,0.9583333333333333,0.5,-0.4681763,-0.45725638,0.010919929
0,1.0,0.0,1.761339,1.8522782,0.09093928
0,1.0,0.016666666666666666,1.7476015,1.8394651,0.09186363
0,1.0,0.03333333333333333,1.7576869,1.786185,0.028498173
0,1.0,0.05,1.5849991,1.6972656,0.11226654
0,1.0,0.06666666666666667,1.5739262,1.5780516,0.0041253567
0,1.0,0.08333333333333333,1.4495397,1.4354484,0.014091253
0,1.0,0.1,1.2746146,1.274591,2.360344e-05
0,1.0,0.11666666666666667,1.1051943,1.1002989,0.0048954487
0,1.0,0.13333333333333333,0.9235502,0.91653275,0.0070174336
0,1.0,0.15,0.737944,0.7264119,0.011532128
0,1.0,0.16666666666666666,0.56234586,0.53232795,0.030017912
0,1.0,0.18333333333333332,0.40163752,0.33654562,0.06509191
0,1.0,0.2,0.25464404,0.14137289,0.11327115
0,1.0,0.21666666666666667,0.11712545,-0.051237226,0.16836268
0,1.0,0.23333333333333334,-0.022749484,-0.23870087,0.21595138
0,1.0,0.25,-0.17762858,-0.4186582,0.24102962
0,1.0,0.26666666666666666,-0.35093075,-0.5880274,0.23709667
0,1.0,0.2833333333333333,-0.5342724,-0.7442984,0.21002603
0,1.0,0.3,-0.7141864,-0.8858542,0.17166781
0,1.0,0.31666666666666665,-0.87949127,-1.0104237,0.13093239
0,1.0,0.3333333333333333,-1.0234089,-1.1174076,0.09399867
0,1.0,0.35,-1.1422999,-1.206661,0.064361095
0,1.0,0.36666666666666664,-1.2338855,-1.2782183,0.044332743
0,1.0,0.3833333333333333,-1.2968366,-1.3325748,0.03573823
0,1.0,0.4,-1.3313282,-1.3701236,0.03879547
0,1.0,0.4166666666666667,-1.3401408,-1.391731,0.051590204
0,1.0,0.43333333333333335,-1.3290236,-1.3974693,0.06844568
0,1.0,0.45,-1.3052073,-1.3872633,0.082056046
0,1.0,0.4666666666666667,-1.2749274,-1.3605299,0.08560252
0,1.0,0.48333333333333334,-1.2415168,-1.3172193,0.07570243
0,1.0,0.5,-1.2051532,-1.2569346,0.051781416
24,0.0,0.0,-1.4430735,-1.5256565,0.08258295
24,0.0,0.016666666666666666,-1.324575,-1.3773451,0.052770138
24,0.0,0.03333333333333333,-1.1168597,-1.2226777,0.10581803
24,0.0,0.05,-0.9787691,-1.0595009,0.08073181
24,0.0,0.06666666666666667,-0.81282955,-0.88589853,0.07306898
24,0.0,0.08333333333333333,-0.58253485,-0.70047206,0.11793721
24,0.0,0.1,-0.38053322,-0.50232905,0.12179583
24,0.0,0.11666666666666667,-0.20416331,-0.29126865,0.087105334
24,0.0,0.13333333333333333,-0.010546863,-0.067185044,0.05663818
24,0.0,0.15,0.20847446,0.16970477,0.038769692
24,0.0,0.16666666666666666,0.4506901,0.41927287,0.03141722
24,0.0,0.18333333333333332,0.71310186,0.68108153,0.03202033
24,0.0,0.2,0.9930156,0.9545897,0.038425863
24,0.0,0.21666666666666667,1.284342,1.2378434,0.046498656
24,0.0,0.23333333333333334,1.5788256,1.5277243,0.051101327
24,0.0,0.25,1.8687134,1.819603,0.049110413
24,0.0,0.26666666666666666,2.1468036,2.106682,0.040121555
24,0.0,0.2833333333333333,2.406545,2.3803425,0.02620244
24,0.0,0.3,2.6426556,2.6311529,0.011502743
24,0.0,0.31666666666666665,2.8492663,2.8491056,0.00016069412
24,0.0,0.3333333333333333,3.0170264,3.024533,0.007506609
24,0.0,0.35,3.1346204,3.1503434,0.01572299
24,0.0,0.36666666666666664,3.1938388,3.220557,0.02671814
24,0.0,0.3833333333333333,3.1923401,3.233459,0.04111886
24,0.0,0.4,3.1321652,3.189795,0.057629824
24,0.0,0.4166666666666667,3.0177367,3.0929003,0.0751636
24,0.0,0.43333333333333335,2.8553174,2.9491675,0.093850136
24,0.0,0.45,2.6530101,2.7658405,0.1128304
24,0.0,0.4666666666666667,2.4203355,2.5518937,0.13155818
24,0.0,0.48333333333333334,2.1671479,2.3158214,0.14867353
24,0.0,0.5,1.9029202,2.065493,0.16257286
24,0.041666666666666664,0.0,0.0610736,0.13052619,0.069452584
24,0.041666666666666664,0.016666666666666666,-0.09874284,-0.022533596,0.07620925
24,0.041666666666666664,0.03333333333333333,-0.095181346,-0.10641855,0.011237204
24,0.041666666666666664,0.05,-0.11741722,-0.15694088,0.03952366
24,0.041666666666666664,0.06666666666666667,-0.14409763,-0.18256313,0.0384655
24,0.041666666666666664,0.08333333333333333,-0.16543978,-0.1896373,0.024197519
